Atom id,Diffusion Coefficient (cm²/s),Time (ns)
258,2.17747,310.0
259,5.05145,310.0
260,2.45063,310.0
261,5.95872,310.0
262,2.33412,310.0
263,4.64458,310.0
264,3.08025,310.0
265,0.3291,310.0
266,3.7277,310.0
267,1.15055,310.0
268,2.73778,310.0
269,1.73322,310.0
270,1.53483,310.0
271,3.16999,310.0
272,1.91644,310.0
273,1.50989,310.0
274,1.19012,310.0
275,7.7084,310.0
276,4.51495,310.0
277,2.69811,310.0
278,2.0627,310.0
279,1.57658,310.0
280,1.83918,310.0
281,1.26819,310.0
282,2.7105,310.0
283,7.90456,310.0
284,2.84087,310.0
285,3.92282,310.0
286,5.31486,310.0
287,2.25971,310.0
288,1.75669,310.0
289,2.17902,310.0
290,4.51775,310.0
291,2.12311,310.0
292,4.93232,310.0
293,0.304779,310.0
294,2.27248,310.0
1,1.20925,320.0
2,1.95574,320.0
3,3.61542,320.0
4,1.5223,320.0
5,1.07974,320.0
6,2.98416,320.0
7,1.21893,320.0
8,2.25743,320.0
9,2.15178,320.0
10,0.73862,320.0
11,2.64196,320.0
12,1.85321,320.0
13,4.31598,320.0
14,3.81511,320.0
15,1.54981,320.0
16,1.16751,320.0
17,9.09905,320.0
18,0.16612,320.0
19,3.27154,320.0
20,6.86043,320.0
21,6.52266,320.0
22,19.8239,320.0
23,1.71113,320.0
24,0.000302527,320.0
25,1.13374,320.0
26,3.88095,320.0
27,0.170986,320.0
28,4.70146,320.0
29,1.61371,320.0
30,2.81276,320.0
31,1.33019,320.0
32,4.83406,320.0
33,5.23049,320.0
34,0.266721,320.0
35,10.058,320.0
36,0.877633,320.0
37,10.1522,320.0
38,9.21372,320.0
39,14.2523,320.0
40,2.58709,320.0
41,0.688903,320.0
42,1.0346,320.0
43,0.243933,320.0
44,3.37885,320.0
45,4.18972,320.0
46,0.780445,320.0
47,0.604322,320.0
48,4.91594,320.0
49,3.5904,320.0
50,7.71241,320.0
51,0.377888,320.0
52,0.638266,320.0
53,1.70534,320.0
54,0.625106,320.0
55,1.98415,320.0
56,8.29189,320.0
57,1.20894,320.0
58,2.76438,320.0
59,7.16403,320.0
60,1.15088,320.0
61,2.68121,320.0
62,0.56348,320.0
63,2.39937,320.0
64,2.61692,320.0
65,1.97925,320.0
66,1.35449,320.0
67,1.49959,320.0
68,2.88281,320.0
69,1.93836,320.0
70,5.57643,320.0
71,2.51632,320.0
72,4.4626,320.0
73,1.60652,320.0
74,0.472582,320.0
75,1.17857,320.0
76,4.59951,320.0
77,3.8543,320.0
78,3.33551,320.0
79,3.90427,320.0
80,4.67987,320.0
81,1.87051,320.0
82,5.75671,320.0
83,2.23774,320.0
84,2.32852,320.0
85,2.33726,320.0
86,3.81239,320.0
87,4.16815,320.0
88,0.754149,320.0
89,0.685308,320.0
90,2.44502,320.0
91,2.55907,320.0
92,0.876031,320.0
93,4.54216,320.0
94,2.18886,320.0
95,1.24043,320.0
96,2.65936,320.0
97,3.49378,320.0
98,3.29495,320.0
99,2.55767,320.0
100,3.85423,320.0
101,6.431,320.0
102,0.219514,320.0
103,0.943765,320.0
104,0.843341,320.0
105,2.85159,320.0
106,0.652404,320.0
107,1.81055,320.0
108,3.321,320.0
109,2.05005,320.0
110,0.628483,320.0
111,0.427811,320.0
112,0.88894,320.0
113,0.521411,320.0
114,4.19437,320.0
115,1.06186,320.0
116,6.58657,320.0
117,4.23781,320.0
118,0.530575,320.0
119,0.331522,320.0
120,3.45214,320.0
121,4.81717,320.0
122,2.84865,320.0
123,1.08982,320.0
124,1.32185,320.0
125,0.77119,320.0
126,2.67799,320.0
127,5.29261,320.0
128,4.41986,320.0
129,1.20317,320.0
130,3.17997,320.0
131,0.860016,320.0
132,1.5252,320.0
133,0.581051,320.0
134,3.35238,320.0
135,3.84915,320.0
136,2.2471,320.0
137,2.61955,320.0
138,1.32865,320.0
139,1.51777,320.0
140,1.29395,320.0
141,12.1249,320.0
142,2.81158,320.0
143,4.78666,320.0
144,0.678738,320.0
145,1.47729,320.0
146,1.89851,320.0
147,1.06043,320.0
148,1.90794,320.0
149,0.891713,320.0
150,3.8825,320.0
151,1.1956,320.0
152,10.1097,320.0
153,6.51108,320.0
154,0.283062,320.0
155,1.61164,320.0
156,1.28051,320.0
157,2.73377,320.0
158,3.78929,320.0
159,3.26537,320.0
160,2.24873,320.0
161,2.63327,320.0
162,2.51392,320.0
163,0.538344,320.0
164,2.47171,320.0
165,0.0115386,320.0
166,0.0108897,320.0
167,2.40936,320.0
168,1.73235,320.0
169,2.49036,320.0
170,5.5479,320.0
171,3.74226,320.0
172,1.88176,320.0
173,6.92548,320.0
174,5.30356,320.0
175,0.861086,320.0
176,5.15083,320.0
177,3.83599,320.0
178,1.98592,320.0
179,1.99334,320.0
180,3.93873,320.0
181,3.19993,320.0
182,3.69749,320.0
183,0.559642,320.0
184,5.1018,320.0
185,2.51311,320.0
186,1.85148,320.0
187,0.000660579,320.0
188,1.84253,320.0
189,0.47496,320.0
190,0.266132,320.0
191,8.57345,320.0
192,11.2975,320.0
193,2.91841,320.0
194,18.8398,320.0
195,1.70213,320.0
196,3.69829,320.0
197,3.5165,320.0
198,1.01923,320.0
199,4.26552,320.0
200,7.06614,320.0
201,3.45036,320.0
202,4.33453,320.0
203,1.84868,320.0
204,0.523991,320.0
205,1.62546,320.0
206,6.48671,320.0
207,0.620949,320.0
208,2.64375,320.0
209,2.3977,320.0
210,1.68861,320.0
211,0.533604,320.0
212,0.906861,320.0
213,1.14456,320.0
214,8.04518,320.0
215,1.66196,320.0
216,6.83181e-05,320.0
217,3.76512,320.0
218,4.36318,320.0
219,3.08388,320.0
220,3.93834,320.0
221,2.14236,320.0
222,6.35256,320.0
223,4.85845,320.0
224,7.0452,320.0
225,1.63789,320.0
226,4.83568,320.0
227,7.75285,320.0
228,0.625343,320.0
229,4.82632,320.0
230,3.52997,320.0
231,0.456576,320.0
232,2.34713,320.0
233,0.488135,320.0
234,2.1512,320.0
235,2.23094,320.0
236,1.36059,320.0
237,0.628392,320.0
238,2.77274,320.0
239,0.861453,320.0
240,6.58742,320.0
241,1.22912,320.0
242,3.93796,320.0
243,2.21678,320.0
244,3.62369,320.0
245,1.92025,320.0
246,7.22007,320.0
247,4.93947,320.0
248,0.476094,320.0
249,7.93912,320.0
250,1.72991,320.0
251,0.515044,320.0
252,1.56492,320.0
253,0.46328,320.0
254,0.750481,320.0
255,0.23639,320.0
256,8.10025,320.0
257,2.99942,320.0
258,1.43395,320.0
259,2.27822,320.0
260,0.645884,320.0
261,4.83082,320.0
262,0.0923315,320.0
263,3.10818,320.0
264,0.263982,320.0
265,1.34888,320.0
266,0.941664,320.0
267,1.50669,320.0
268,1.45067,320.0
269,2.38978,320.0
270,3.77736,320.0
271,3.39306,320.0
272,0.589862,320.0
273,0.734689,320.0
274,0.222083,320.0
275,2.8976,320.0
276,0.736566,320.0
277,2.02296,320.0
278,1.39361,320.0
279,2.19468,320.0
280,2.93004,320.0
281,2.96711,320.0
282,2.71757,320.0
283,2.26495,320.0
284,0.687307,320.0
285,4.96488,320.0
286,2.88143,320.0
287,10.0031,320.0
288,3.83587,320.0
289,2.86443,320.0
290,5.08644,320.0
291,3.41483,320.0
292,7.5475,320.0
293,0.316328,320.0
294,0.73183,320.0
1,1.01942,330.0
2,1.41636,330.0
3,1.95146,330.0
4,0.664893,330.0
5,2.94234,330.0
6,1.64222,330.0
7,4.63756,330.0
8,3.05282,330.0
9,2.1722,330.0
10,0.389747,330.0
11,3.1307,330.0
12,0.543878,330.0
13,6.65785,330.0
14,0.133401,330.0
15,2.47951,330.0
16,0.91907,330.0
17,2.19253,330.0
18,3.12501,330.0
19,0.752863,330.0
20,5.90918,330.0
21,0.58932,330.0
22,0.459701,330.0
23,1.80691,330.0
24,3.63504,330.0
25,1.06725,330.0
26,1.74886,330.0
27,1.25621,330.0
28,0.347126,330.0
29,0.0206873,330.0
30,13.4095,330.0
31,0.768879,330.0
32,1.71471,330.0
33,2.63366,330.0
34,3.54055,330.0
35,2.6278,330.0
36,5.75289,330.0
37,4.27038,330.0
38,0.577714,330.0
39,4.11646,330.0
40,0.868007,330.0
41,6.39818,330.0
42,6.80521,330.0
43,1.30182,330.0
44,3.4101,330.0
45,3.569,330.0
46,2.59661,330.0
47,4.43532,330.0
48,5.57237,330.0
49,1.88574,330.0
50,0.405163,330.0
51,1.45142,330.0
52,2.14865,330.0
53,2.73349,330.0
54,1.61423,330.0
55,1.52141,330.0
56,0.876076,330.0
57,1.45442,330.0
58,2.59012,330.0
59,2.66369,330.0
60,5.74889,330.0
61,3.39558,330.0
62,3.9371,330.0
63,0.000166822,330.0
64,1.46961,330.0
65,1.82705,330.0
66,0.441331,330.0
67,0.314697,330.0
68,2.46106,330.0
69,3.52678,330.0
70,2.06658,330.0
71,0.685549,330.0
72,0.875418,330.0
73,0.652782,330.0
74,2.19087,330.0
75,1.1271,330.0
76,0.317557,330.0
77,0.540024,330.0
78,3.61942,330.0
79,2.83625,330.0
80,0.7961,330.0
81,3.38931,330.0
82,0.779742,330.0
83,2.78075,330.0
84,0.562594,330.0
85,3.94876,330.0
86,0.61186,330.0
87,0.900008,330.0
88,1.43156,330.0
89,1.00298,330.0
90,0.401909,330.0
91,5.07676,330.0
92,2.12392,330.0
93,2.93473,330.0
94,1.38724,330.0
95,2.17243,330.0
96,0.778759,330.0
97,1.73091,330.0
98,2.19471,330.0
99,9.53,330.0
100,1.69232,330.0
101,2.3094,330.0
102,1.8383,330.0
103,3.18207,330.0
104,2.0252,330.0
105,0.918205,330.0
106,0.589573,330.0
107,1.36433,330.0
108,2.55944,330.0
109,3.27751,330.0
110,6.0662,330.0
111,5.93966,330.0
112,2.81865,330.0
113,3.02136,330.0
114,1.27044,330.0
115,1.25989,330.0
116,1.74489,330.0
117,5.87605,330.0
118,3.9157,330.0
119,10.8469,330.0
120,0.866895,330.0
121,2.06002,330.0
122,0.526823,330.0
123,5.05661,330.0
124,1.01156,330.0
125,2.35721,330.0
126,0.787567,330.0
127,2.27346,330.0
128,2.3458,330.0
129,1.24856,330.0
130,2.11126,330.0
131,4.17582,330.0
132,0.596119,330.0
133,0.151186,330.0
134,1.94298,330.0
135,2.23417,330.0
136,0.313786,330.0
137,0.894272,330.0
138,1.94211,330.0
139,3.37666,330.0
140,4.6887,330.0
141,3.0856,330.0
142,3.83454,330.0
143,6.63397,330.0
144,0.262331,330.0
145,0.730206,330.0
146,0.944238,330.0
147,0.900314,330.0
148,2.69491,330.0
149,0.125932,330.0
150,6.91098,330.0
151,4.28072,330.0
152,1.29912,330.0
153,2.6525,330.0
154,4.31082,330.0
155,0.445983,330.0
156,4.48548,330.0
157,2.7889,330.0
158,2.55743,330.0
159,1.7795,330.0
160,0.928354,330.0
161,2.06897,330.0
162,4.89386,330.0
163,0.0916252,330.0
164,1.99002,330.0
165,1.28276,330.0
166,3.16709,330.0
167,1.46161,330.0
168,2.58547,330.0
169,7.86386,330.0
170,0.612296,330.0
171,1.30855,330.0
172,5.6344,330.0
173,2.82365,330.0
174,8.21058,330.0
175,0.920276,330.0
176,1.14968,330.0
177,5.70289,330.0
178,0.224325,330.0
179,1.26068,330.0
180,0.342073,330.0
181,1.18511,330.0
182,0.787525,330.0
183,1.04403,330.0
184,0.349424,330.0
185,1.71111,330.0
186,2.05317,330.0
187,1.98666,330.0
188,9.84496,330.0
189,0.111754,330.0
190,1.46979,330.0
191,2.03335,330.0
192,1.07152,330.0
193,8.73868,330.0
194,6.3693,330.0
195,3.95488,330.0
196,1.61253,330.0
197,0.78306,330.0
198,4.10762,330.0
199,2.81108,330.0
200,1.05751,330.0
201,1.95814,330.0
202,1.79564,330.0
203,3.35823,330.0
204,0.491802,330.0
205,1.22185,330.0
206,3.76142,330.0
207,1.99862,330.0
208,5.11704,330.0
209,1.55095,330.0
210,0.984292,330.0
211,1.60981,330.0
212,6.15876,330.0
213,1.05408,330.0
214,0.541626,330.0
215,1.06727,330.0
216,2.39819e-05,330.0
217,3.40113,330.0
218,3.21725,330.0
219,4.26366,330.0
220,2.18987,330.0
221,10.695,330.0
222,8.49844,330.0
223,5.0561,330.0
224,0.971914,330.0
225,6.74875,330.0
226,2.1218,330.0
227,4.22461,330.0
228,2.95519,330.0
229,5.28764,330.0
230,3.74401,330.0
231,1.30384,330.0
232,7.74336,330.0
233,2.35076,330.0
234,5.73434,330.0
235,5.80776,330.0
236,0.974367,330.0
237,0.988003,330.0
238,1.77839,330.0
239,2.338,330.0
240,1.46746,330.0
241,11.1682,330.0
242,0.123993,330.0
243,0.827545,330.0
244,0.546067,330.0
245,1.81723,330.0
246,5.76064,330.0
247,3.22134,330.0
248,5.80023,330.0
249,0.821092,330.0
250,7.16513,330.0
251,1.73391,330.0
252,0.643488,330.0
253,1.40884,330.0
254,1.10144,330.0
255,4.02452,330.0
256,4.75515,330.0
257,5.27997,330.0
258,0.286803,330.0
259,1.6844,330.0
260,0.47173,330.0
261,1.26744,330.0
262,3.00915,330.0
263,1.82522,330.0
264,1.49283,330.0
265,3.75703,330.0
266,1.12414,330.0
267,4.5946,330.0
268,6.83837,330.0
269,2.9955,330.0
270,2.46011,330.0
271,4.48407,330.0
272,2.13824,330.0
273,8.67237,330.0
274,0.275637,330.0
275,0.738004,330.0
276,2.7493,330.0
277,1.01177,330.0
278,3.20089,330.0
279,0.878856,330.0
280,3.29088,330.0
281,4.62136,330.0
282,1.23042,330.0
283,3.49598,330.0
284,0.755979,330.0
285,0.305891,330.0
286,1.41972,330.0
287,0.306445,330.0
288,1.59502,330.0
289,2.24445,330.0
290,7.62133,330.0
291,9.81065,330.0
292,1.33517,330.0
293,4.9351,330.0
294,1.66854,330.0
1,4.02392,340.0
2,4.41213,340.0
3,0.968717,340.0
4,2.47955,340.0
5,2.42215,340.0
6,1.86648,340.0
7,2.03917,340.0
8,5.7629,340.0
9,2.9607,340.0
10,0.142841,340.0
11,3.66224,340.0
12,7.59935,340.0
13,0.479762,340.0
14,1.77182,340.0
15,2.24293,340.0
16,1.21123,340.0
17,2.74494,340.0
18,3.57232,340.0
19,5.29397,340.0
20,2.81497,340.0
21,0.764269,340.0
22,1.8419,340.0
23,1.32683,340.0
24,0.38673,340.0
25,2.47265,340.0
26,1.12838,340.0
27,4.95889,340.0
28,6.21258,340.0
29,3.19917,340.0
30,0.318716,340.0
31,2.51892,340.0
32,6.36657,340.0
33,2.43263,340.0
34,3.53537,340.0
35,0.735136,340.0
36,1.42971,340.0
37,6.04828,340.0
38,8.82132,340.0
39,3.12474,340.0
40,2.99295,340.0
41,1.3846,340.0
42,3.19277,340.0
43,0.782353,340.0
44,2.3226,340.0
45,0.706512,340.0
46,9.462,340.0
47,2.20641,340.0
48,1.82996,340.0
49,1.50597,340.0
50,3.00082,340.0
51,0.24054,340.0
52,7.3749,340.0
53,0.395096,340.0
54,6.7701,340.0
55,3.16256,340.0
56,0.599221,340.0
57,2.4681,340.0
58,0.173168,340.0
59,2.40147,340.0
60,4.71481,340.0
61,4.84185,340.0
62,2.25131,340.0
63,0.000519363,340.0
64,1.63603,340.0
65,4.10442,340.0
66,2.53649,340.0
67,4.09568,340.0
68,1.84493,340.0
69,4.94539,340.0
70,0.338349,340.0
71,2.25764,340.0
72,4.53631,340.0
73,7.76729,340.0
74,1.76074,340.0
75,2.11975,340.0
76,7.35167,340.0
77,10.1954,340.0
78,3.46136,340.0
79,5.48818,340.0
80,0.698693,340.0
81,6.62186,340.0
82,2.20885,340.0
83,3.50332,340.0
84,7.08634,340.0
85,1.17941,340.0
86,6.86657,340.0
87,4.35657,340.0
88,3.44314,340.0
89,4.42584,340.0
90,3.15539,340.0
91,2.71341,340.0
92,0.293363,340.0
93,1.94468,340.0
94,1.42728,340.0
95,9.43243,340.0
96,1.94002,340.0
97,2.53099,340.0
98,8.20488,340.0
99,2.08834,340.0
100,2.51598,340.0
101,5.01275,340.0
102,7.04518,340.0
103,1.28012,340.0
104,1.46829,340.0
105,4.06109,340.0
106,0.507755,340.0
107,0.99299,340.0
108,0.283395,340.0
109,2.79279,340.0
110,2.86451,340.0
111,1.68426,340.0
112,4.1803,340.0
113,4.74522,340.0
114,0.113344,340.0
115,1.63655,340.0
116,4.71038,340.0
117,2.58071,340.0
118,5.62603,340.0
119,1.70054,340.0
120,3.46246,340.0
121,1.5243,340.0
122,0.989431,340.0
123,2.53581,340.0
124,7.55269,340.0
125,0.693453,340.0
126,8.06448,340.0
127,4.68543,340.0
128,0.933385,340.0
129,3.82207,340.0
130,8.72278,340.0
131,1.93521,340.0
132,0.319303,340.0
133,5.41715,340.0
134,0.524984,340.0
135,5.45454,340.0
136,0.658913,340.0
137,0.586392,340.0
138,2.16464,340.0
139,0.955354,340.0
140,5.51462,340.0
141,1.91223,340.0
142,0.764446,340.0
143,2.66459,340.0
144,7.16044,340.0
145,0.956304,340.0
146,4.6471,340.0
147,0.733707,340.0
148,2.64252,340.0
149,3.77824,340.0
150,4.60376,340.0
151,0.751435,340.0
152,3.9301,340.0
153,0.772886,340.0
154,1.44263,340.0
155,3.26673,340.0
156,2.409,340.0
157,4.21764,340.0
158,2.69051,340.0
159,0.706619,340.0
160,1.36804,340.0
161,7.51429,340.0
162,3.64422,340.0
163,0.673336,340.0
164,4.58683,340.0
165,2.35994,340.0
166,3.32288,340.0
167,3.12363,340.0
168,2.72206,340.0
169,0.62323,340.0
170,3.47375,340.0
171,3.57535,340.0
172,10.0183,340.0
173,1.34022,340.0
174,2.29486,340.0
175,5.39217,340.0
176,1.69495,340.0
177,1.39382,340.0
178,1.26364,340.0
179,0.87734,340.0
180,6.74576,340.0
181,1.79627,340.0
182,3.52434,340.0
183,4.55757,340.0
184,3.0244,340.0
185,3.55119,340.0
186,5.30655,340.0
187,14.1926,340.0
188,1.28341,340.0
189,2.05231,340.0
190,3.37847,340.0
191,1.08692,340.0
192,6.99781,340.0
193,2.05914,340.0
194,7.13765,340.0
195,2.32482,340.0
196,0.856014,340.0
197,3.73762,340.0
198,6.57599,340.0
199,5.4165,340.0
200,0.473841,340.0
201,0.656172,340.0
202,0.118902,340.0
203,2.36242,340.0
204,1.71417,340.0
205,5.46512,340.0
206,0.754458,340.0
207,3.35974,340.0
208,0.741534,340.0
209,0.491959,340.0
210,1.79278,340.0
211,3.16468,340.0
212,1.67914,340.0
213,4.66425,340.0
214,2.38287,340.0
215,3.35514,340.0
216,1.99281e-05,340.0
217,6.03786,340.0
218,0.751564,340.0
219,1.06708,340.0
220,2.1635,340.0
221,0.404675,340.0
222,2.44108,340.0
223,7.75631,340.0
224,1.7381,340.0
225,12.401,340.0
226,3.04865,340.0
227,4.16031,340.0
228,1.18245,340.0
229,6.63447,340.0
230,1.03434,340.0
231,0.949713,340.0
232,1.52012,340.0
233,0.926381,340.0
234,2.11636,340.0
235,1.23805,340.0
236,0.538397,340.0
237,6.50785,340.0
238,5.01359,340.0
239,0.709326,340.0
240,1.13626,340.0
241,4.26741,340.0
242,0.982928,340.0
243,5.07464,340.0
244,2.20003,340.0
245,4.7471,340.0
246,1.00399,340.0
247,3.1149,340.0
248,2.35211,340.0
249,2.75169,340.0
250,1.11228,340.0
251,1.53956,340.0
252,1.56337,340.0
253,5.00396,340.0
254,2.2045,340.0
255,1.63872,340.0
256,6.76538,340.0
257,1.24839,340.0
258,3.04685,340.0
259,3.69802,340.0
260,0.769288,340.0
261,1.63253,340.0
262,2.46236,340.0
263,3.48969,340.0
264,2.14989,340.0
265,0.391411,340.0
266,1.16801,340.0
267,0.675441,340.0
268,11.5035,340.0
269,1.79111,340.0
270,0.953233,340.0
271,0.349152,340.0
272,5.09276,340.0
273,0.837356,340.0
274,5.2718,340.0
275,0.837193,340.0
276,4.42701,340.0
277,1.7521,340.0
278,0.376929,340.0
279,4.68045,340.0
280,3.44513,340.0
281,2.01805,340.0
282,6.17635,340.0
283,2.05819,340.0
284,1.54948,340.0
285,6.69173,340.0
286,1.23308,340.0
287,4.85963,340.0
288,1.77546,340.0
289,3.27583,340.0
290,0.528301,340.0
291,2.77895,340.0
292,2.77892,340.0
293,2.13774,340.0
294,1.14934,340.0
1,1.39268,350.0
2,2.04089,350.0
3,14.1387,350.0
4,3.44298,350.0
5,1.88042,350.0
6,0.764351,350.0
7,6.04207,350.0
8,5.75393,350.0
9,3.74601,350.0
10,1.69031,350.0
11,0.402048,350.0
12,5.29865,350.0
13,1.95992,350.0
14,2.12352,350.0
15,2.84015,350.0
16,0.948352,350.0
17,4.59265,350.0
18,5.72391,350.0
19,2.17285,350.0
20,2.87493,350.0
21,0.0673548,350.0
22,0.0328741,350.0
23,1.80752,350.0
24,1.45323,350.0
25,0.483712,350.0
26,2.60784,350.0
27,1.45943,350.0
28,4.15748,350.0
29,2.38386,350.0
30,8.36426,350.0
31,1.23472,350.0
32,2.97557,350.0
33,0.292977,350.0
34,5.27433,350.0
35,2.01369,350.0
36,1.32847,350.0
37,2.49437,350.0
38,2.82325,350.0
39,1.53145,350.0
40,2.02028,350.0
41,2.23335,350.0
42,1.78854,350.0
43,0.797903,350.0
44,3.2957,350.0
45,2.45897,350.0
46,1.61065,350.0
47,1.11558,350.0
48,1.9699,350.0
49,0.170356,350.0
50,1.21443,350.0
51,0.972137,350.0
52,0.720099,350.0
53,3.4223,350.0
54,2.45054,350.0
55,5.55012,350.0
56,0.642466,350.0
57,1.27634,350.0
58,4.2996,350.0
59,0.378994,350.0
60,0.888256,350.0
61,6.05617,350.0
62,0.204819,350.0
63,0.0,350.0
64,1.2304,350.0
65,5.51536,350.0
66,2.25563,350.0
67,1.2558,350.0
68,3.38712,350.0
69,5.88809,350.0
70,4.1581,350.0
71,0.114315,350.0
72,7.18715,350.0
73,5.39936,350.0
74,3.34069,350.0
75,1.6734,350.0
76,0.669067,350.0
77,0.266503,350.0
78,0.785348,350.0
79,4.93453,350.0
80,0.773014,350.0
81,4.27371,350.0
82,1.52725,350.0
83,6.16423,350.0
84,1.02381,350.0
85,3.46579,350.0
86,1.2888,350.0
87,0.0345267,350.0
88,5.19164,350.0
89,4.43382,350.0
90,2.14791,350.0
91,0.821905,350.0
92,5.24415,350.0
93,1.66316,350.0
94,5.70542,350.0
95,2.15216,350.0
96,1.21273,350.0
97,2.14594,350.0
98,6.5908,350.0
99,3.91632,350.0
100,1.62788,350.0
101,1.61558,350.0
102,4.11026,350.0
103,2.00809,350.0
104,0.898606,350.0
105,6.77273,350.0
106,2.67087,350.0
107,0.250587,350.0
108,0.971819,350.0
109,2.63676,350.0
110,1.52959,350.0
111,4.01895,350.0
112,1.47055,350.0
113,5.03147,350.0
114,1.68206,350.0
115,0.877734,350.0
116,2.46644,350.0
117,3.09072,350.0
118,3.7167,350.0
119,2.16533,350.0
120,0.852749,350.0
121,4.84192,350.0
122,3.01003,350.0
123,5.52011,350.0
124,0.845008,350.0
125,0.373224,350.0
126,1.58128,350.0
127,2.18627,350.0
128,3.98555,350.0
129,3.92483,350.0
130,2.07259,350.0
131,3.88847,350.0
132,0.83998,350.0
133,4.24179,350.0
134,4.96815,350.0
135,2.07794,350.0
136,0.435313,350.0
137,0.966631,350.0
138,3.3441,350.0
139,0.959112,350.0
140,1.22864,350.0
141,1.83197,350.0
142,0.00401803,350.0
143,3.99805,350.0
144,3.442,350.0
145,1.55334,350.0
146,1.41727,350.0
147,4.42333,350.0
148,1.15842,350.0
149,1.76559,350.0
150,6.75502,350.0
151,0.877256,350.0
152,1.05121,350.0
153,6.07845,350.0
154,0.703609,350.0
155,0.696554,350.0
156,0.84268,350.0
157,0.589263,350.0
158,2.16188,350.0
159,0.893281,350.0
160,2.50397,350.0
161,3.92622,350.0
162,1.36131,350.0
163,0.832724,350.0
164,5.87442,350.0
165,2.86804,350.0
166,1.12389,350.0
167,2.23424,350.0
168,0.835306,350.0
169,3.89456,350.0
170,2.29766,350.0
171,4.10218,350.0
172,0.871339,350.0
173,0.622053,350.0
174,2.33293,350.0
175,2.43723,350.0
176,1.3375,350.0
177,1.20273,350.0
178,5.49392,350.0
179,1.57749,350.0
180,2.27121,350.0
181,0.658797,350.0
182,0.742831,350.0
183,1.78923,350.0
184,2.01539,350.0
185,0.704945,350.0
186,0.835755,350.0
187,3.10478,350.0
188,4.64987,350.0
189,2.00749,350.0
190,5.25515,350.0
191,2.46806,350.0
192,3.64082,350.0
193,0.648641,350.0
194,1.17247,350.0
195,3.479,350.0
196,1.44571,350.0
197,2.76383,350.0
198,2.63833,350.0
199,0.520264,350.0
200,6.02213,350.0
201,7.57534,350.0
202,4.68175,350.0
203,7.77605,350.0
204,5.45669,350.0
205,2.20758,350.0
206,1.91773,350.0
207,4.87712,350.0
208,2.88533,350.0
209,2.11243,350.0
210,6.88508,350.0
211,1.48282,350.0
212,8.7755,350.0
213,0.648243,350.0
214,2.39549,350.0
215,4.95857,350.0
216,1.61545e-05,350.0
217,2.09297,350.0
218,0.500055,350.0
219,13.789,350.0
220,2.22589,350.0
221,4.52184,350.0
222,1.30381,350.0
223,0.472901,350.0
224,4.62887,350.0
225,5.71723,350.0
226,1.20222,350.0
227,3.73892,350.0
228,1.33551,350.0
229,1.27913,350.0
230,1.54323,350.0
231,0.704188,350.0
232,1.00524,350.0
233,1.14848,350.0
234,0.298509,350.0
235,1.62395,350.0
236,1.46309,350.0
237,1.24395,350.0
238,1.09297,350.0
239,0.686585,350.0
240,5.75881,350.0
241,0.375633,350.0
242,4.79181,350.0
243,2.95632,350.0
244,2.42592,350.0
245,1.28879,350.0
246,5.57402,350.0
247,2.47966,350.0
248,0.578615,350.0
249,1.7379,350.0
250,0.986373,350.0
251,2.60465,350.0
252,2.54234,350.0
253,2.12919,350.0
254,4.56637,350.0
255,0.827518,350.0
256,0.0260732,350.0
257,1.95498,350.0
258,0.9029,350.0
259,2.37594,350.0
260,3.05843,350.0
261,4.37911,350.0
262,5.64599,350.0
263,1.16669,350.0
264,2.68754,350.0
265,1.86712,350.0
266,1.43068,350.0
267,7.01213,350.0
268,2.12602,350.0
269,4.35643,350.0
270,2.99716,350.0
271,8.67927,350.0
272,2.13052,350.0
273,1.1494,350.0
274,1.96596,350.0
275,0.739088,350.0
276,4.52966,350.0
277,2.1175,350.0
278,2.71086,350.0
279,2.09862,350.0
280,0.997024,350.0
281,1.99177,350.0
282,3.89271,350.0
283,0.998241,350.0
284,0.563289,350.0
285,3.5114,350.0
286,3.18613,350.0
287,1.21613,350.0
288,1.55427,350.0
289,2.94348,350.0
290,0.232458,350.0
291,0.220455,350.0
292,2.72197,350.0
293,5.60364,350.0
294,0.473255,350.0
1,3.89407,360.0
2,4.78913,360.0
3,6.23399,360.0
4,0.583188,360.0
5,0.792303,360.0
6,0.647952,360.0
7,1.96827,360.0
8,2.38914,360.0
9,0.878815,360.0
10,1.94474,360.0
11,4.15523,360.0
12,1.4948,360.0
13,3.76906,360.0
14,3.28044,360.0
15,1.49102,360.0
16,4.51099,360.0
17,1.85077,360.0
18,3.78182,360.0
19,0.649196,360.0
20,1.65115,360.0
21,7.30827,360.0
22,2.91028,360.0
23,1.23655,360.0
24,0.652881,360.0
25,3.24999,360.0
26,0.584242,360.0
27,1.59866,360.0
28,2.77007,360.0
29,1.26206,360.0
30,1.61549,360.0
31,2.82675,360.0
32,0.558678,360.0
33,4.37983,360.0
34,0.588239,360.0
35,0.992681,360.0
36,0.907674,360.0
37,0.430156,360.0
38,3.6159,360.0
39,3.17269,360.0
40,4.91213,360.0
41,4.37608,360.0
42,0.811848,360.0
43,1.04516,360.0
44,5.27289,360.0
45,0.53322,360.0
46,1.90663,360.0
47,3.15299,360.0
48,8.91995,360.0
49,0.470289,360.0
50,2.58721,360.0
51,3.74668,360.0
