Atom id,Diffusion Coefficient (cm²/s),Time (ns)
199,0.906747,320.0
200,1.63381,320.0
201,1.8321,320.0
202,0.713671,320.0
203,2.09813,320.0
204,7.37637,320.0
205,0.0,320.0
206,2.31062,320.0
207,2.48963,320.0
208,2.74742,320.0
209,4.25627,320.0
210,2.18356,320.0
211,1.33734,320.0
212,3.09634,320.0
213,5.3599,320.0
214,0.479071,320.0
215,2.82052,320.0
216,0.277457,320.0
217,4.60771,320.0
218,0.912702,320.0
219,2.10122,320.0
220,1.9123,320.0
221,4.02879,320.0
222,2.26794,320.0
223,2.04654,320.0
224,1.77973,320.0
225,1.37248,320.0
226,0.55458,320.0
227,2.01475,320.0
228,1.95758,320.0
229,3.19537,320.0
230,7.77114,320.0
231,1.63253,320.0
232,0.187368,320.0
233,1.79593,320.0
234,4.3083,320.0
235,5.64371,320.0
236,1.86974,320.0
237,1.2549,320.0
238,2.87626,320.0
239,0.49846,320.0
240,1.67369,320.0
241,1.44156,320.0
242,3.06186,320.0
243,3.48012,320.0
244,0.706551,320.0
245,6.16964,320.0
246,6.67106,320.0
247,4.06994,320.0
248,4.83003,320.0
249,2.78793,320.0
250,0.0920172,320.0
251,3.57244,320.0
252,3.25941,320.0
253,1.39207,320.0
254,1.7637,320.0
255,0.217868,320.0
256,3.47721,320.0
257,2.43259,320.0
258,2.79624,320.0
259,7.72481,320.0
260,0.00965717,320.0
261,3.55396,320.0
262,3.06255,320.0
263,1.99391,320.0
264,3.70075,320.0
265,1.04571,320.0
266,3.07241,320.0
267,1.1107,320.0
268,4.86116,320.0
269,1.06571,320.0
270,2.04655,320.0
271,0.645958,320.0
272,0.591591,320.0
273,4.35514,320.0
274,0.45304,320.0
275,5.84974,320.0
276,1.09723,320.0
277,5.37629,320.0
278,4.43336,320.0
279,2.06156,320.0
280,2.12131,320.0
281,1.07289,320.0
282,2.74989,320.0
283,1.32015,320.0
284,0.648091,320.0
285,3.02042,320.0
1,1.69299,330.0
2,6.33321,330.0
3,6.02694,330.0
4,1.89472,330.0
5,0.811175,330.0
6,3.47547,330.0
7,4.30955,330.0
8,5.07819,330.0
9,2.6991,330.0
10,4.50006,330.0
11,0.302823,330.0
12,3.79739,330.0
13,1.06372,330.0
14,5.5353,330.0
15,1.11633,330.0
16,3.76575,330.0
17,2.50242,330.0
18,2.99519,330.0
19,0.390842,330.0
20,2.58436,330.0
21,3.64688,330.0
22,1.72444,330.0
23,1.78236,330.0
24,0.669031,330.0
25,1.98789,330.0
26,0.947951,330.0
27,0.634288,330.0
28,1.79706,330.0
29,11.5414,330.0
30,2.07077,330.0
31,4.76089,330.0
32,1.60161,330.0
33,3.77595,330.0
34,1.92882,330.0
35,4.37714,330.0
36,1.29682,330.0
37,1.92363,330.0
38,0.968043,330.0
39,1.11437,330.0
40,8.19494,330.0
41,2.01294,330.0
42,3.39349,330.0
43,2.73045,330.0
44,1.04014,330.0
45,0.76765,330.0
46,0.938266,330.0
47,0.282772,330.0
48,1.4319,330.0
49,2.58195,330.0
50,1.3747,330.0
51,1.11976,330.0
52,5.00778,330.0
53,1.7593,330.0
54,2.51583,330.0
55,0.657062,330.0
56,1.40059,330.0
57,3.36699,330.0
58,1.35347,330.0
59,5.68618,330.0
60,2.03385,330.0
61,7.32477,330.0
62,6.86945,330.0
63,1.11379,330.0
64,0.542094,330.0
65,0.544007,330.0
66,0.782153,330.0
67,2.05808,330.0
68,2.18733,330.0
69,1.22601,330.0
70,3.31072,330.0
71,1.16862,330.0
72,0.0,330.0
73,0.919211,330.0
74,4.72975,330.0
75,2.72066,330.0
76,1.91053,330.0
77,0.3261,330.0
78,0.94088,330.0
79,0.899989,330.0
80,4.91641,330.0
81,2.84982,330.0
82,2.49051,330.0
83,2.59231,330.0
84,4.45241,330.0
85,3.53568,330.0
86,0.437859,330.0
87,0.418832,330.0
88,1.60737,330.0
89,0.581423,330.0
90,1.22246,330.0
91,3.11045,330.0
92,2.54844,330.0
93,3.35154,330.0
94,3.15777,330.0
95,1.16684,330.0
96,8.10524,330.0
97,2.55484,330.0
98,2.22306,330.0
99,1.77247,330.0
100,2.01082,330.0
101,5.38279,330.0
102,1.47564,330.0
103,3.46333,330.0
104,0.796857,330.0
105,4.08628,330.0
106,0.267736,330.0
107,0.839593,330.0
108,1.51582,330.0
109,2.26132,330.0
110,2.22317,330.0
111,3.58393,330.0
112,3.0788,330.0
113,4.58109,330.0
114,2.88063,330.0
115,1.98155,330.0
116,0.901988,330.0
117,1.0461,330.0
118,0.95998,330.0
119,2.85739,330.0
120,1.71137,330.0
121,4.11893,330.0
122,0.181258,330.0
123,0.594488,330.0
124,3.52366,330.0
125,0.86472,330.0
126,1.12703,330.0
127,1.18644,330.0
128,4.69417,330.0
129,2.11592,330.0
130,2.8858,330.0
131,4.10231,330.0
132,2.00634,330.0
133,1.69344,330.0
134,0.892198,330.0
135,2.6052,330.0
136,3.9953,330.0
137,2.51762,330.0
138,2.65094,330.0
139,2.53654,330.0
140,0.698796,330.0
141,1.94599,330.0
142,5.93821,330.0
143,3.6065,330.0
144,3.14741,330.0
145,5.38089,330.0
146,3.83501,330.0
147,2.40235,330.0
148,9.9717,330.0
149,0.445866,330.0
150,1.70389,330.0
151,1.77252,330.0
152,1.23856,330.0
153,3.89825,330.0
154,3.24123,330.0
155,5.21641,330.0
156,8.43725,330.0
157,2.2551,330.0
158,5.76549,330.0
159,6.92057,330.0
160,2.34527,330.0
161,0.937631,330.0
162,5.54498,330.0
163,4.28199,330.0
164,1.07165,330.0
165,0.813015,330.0
166,2.42536,330.0
167,1.01916,330.0
168,5.95002,330.0
169,4.42887,330.0
170,2.27041,330.0
171,0.694916,330.0
172,0.878783,330.0
173,1.8012,330.0
174,1.03254,330.0
175,3.22833,330.0
176,1.4435,330.0
177,0.807851,330.0
178,2.55571,330.0
179,1.08806,330.0
180,5.50813,330.0
181,1.00952,330.0
182,1.77934,330.0
183,2.02869,330.0
184,6.64436,330.0
185,0.188806,330.0
186,9.39106,330.0
187,1.0874,330.0
188,2.45353,330.0
189,0.771245,330.0
190,7.23281,330.0
191,5.78413,330.0
192,5.08566,330.0
193,0.993521,330.0
194,9.51823,330.0
195,1.55975,330.0
196,1.83123,330.0
197,0.4146,330.0
198,5.77129,330.0
199,0.700869,330.0
200,5.86099,330.0
201,1.71154,330.0
202,0.925713,330.0
203,3.15382,330.0
204,2.34099,330.0
205,0.240989,330.0
206,3.17179,330.0
207,0.779734,330.0
208,2.86775,330.0
209,1.30201,330.0
210,1.04319,330.0
211,6.28041,330.0
212,1.407,330.0
213,4.80401,330.0
214,4.67244,330.0
215,0.60913,330.0
216,0.0246869,330.0
217,6.21759,330.0
218,0.983279,330.0
219,4.87484,330.0
220,1.67377,330.0
221,1.31478,330.0
222,4.5272,330.0
223,3.51027,330.0
224,3.38078,330.0
225,1.23905,330.0
226,10.1609,330.0
227,1.77071,330.0
228,5.09388,330.0
229,0.777165,330.0
230,2.1022,330.0
231,3.07821,330.0
232,1.2267,330.0
233,7.6247,330.0
234,6.71953,330.0
235,3.50931,330.0
236,3.64526,330.0
237,2.167,330.0
238,1.54342,330.0
239,2.00433,330.0
240,2.17029,330.0
241,1.19003,330.0
242,0.624631,330.0
243,3.15693,330.0
244,2.7159,330.0
245,1.79522,330.0
246,5.11386,330.0
247,5.60729,330.0
248,4.34165,330.0
249,3.02129,330.0
250,0.102132,330.0
251,6.84808,330.0
252,0.346636,330.0
253,4.22768,330.0
254,5.48228,330.0
255,4.64204,330.0
256,1.22613,330.0
257,1.77866,330.0
258,1.97692,330.0
259,1.53829,330.0
260,0.0597717,330.0
261,3.88444,330.0
262,5.48935,330.0
263,0.891931,330.0
264,0.49202,330.0
265,2.66096,330.0
266,1.1599,330.0
267,5.14536,330.0
268,1.47719,330.0
269,2.75703,330.0
270,7.50996,330.0
271,3.33587,330.0
272,0.942708,330.0
273,1.41162,330.0
274,0.35928,330.0
275,0.833817,330.0
276,1.62236,330.0
277,0.931135,330.0
278,3.0131,330.0
279,3.20436,330.0
280,0.0265645,330.0
281,1.15831,330.0
282,0.822219,330.0
283,2.1684,330.0
284,1.85148,330.0
285,4.25183,330.0
1,3.43265,340.0
2,0.286997,340.0
3,1.51511,340.0
4,1.61711,340.0
5,1.64368,340.0
6,0.826538,340.0
7,1.69224,340.0
8,5.40081,340.0
9,4.89371,340.0
10,2.27105,340.0
11,5.66073,340.0
12,2.74117,340.0
13,2.13061,340.0
14,3.97471,340.0
15,5.97545,340.0
16,4.8851,340.0
17,3.62705,340.0
18,0.90438,340.0
19,8.32658,340.0
20,2.07054,340.0
21,1.29423,340.0
22,3.24256,340.0
23,1.86518,340.0
24,0.985973,340.0
25,1.22887,340.0
26,3.97666,340.0
27,0.892366,340.0
28,2.38923,340.0
29,1.36247,340.0
30,0.673678,340.0
31,3.14812,340.0
32,1.304,340.0
33,0.951232,340.0
34,0.706147,340.0
35,3.13124,340.0
36,6.33066,340.0
37,0.631775,340.0
38,1.05451,340.0
39,4.36365,340.0
40,1.28552,340.0
41,1.19994,340.0
42,3.03554,340.0
43,4.06079,340.0
44,3.15059,340.0
45,6.31175,340.0
46,1.52142,340.0
47,1.9455,340.0
48,1.02486,340.0
49,3.03252,340.0
50,1.20298,340.0
51,1.0594,340.0
52,2.19362,340.0
53,0.273622,340.0
54,3.80237,340.0
55,2.53465,340.0
56,1.329,340.0
57,1.3024,340.0
58,4.18893,340.0
59,5.96152,340.0
60,1.15628,340.0
61,1.63991,340.0
62,2.01148,340.0
63,1.92642,340.0
64,2.84677,340.0
65,1.22427,340.0
66,3.95065,340.0
67,0.592486,340.0
68,2.11713,340.0
69,7.12744,340.0
70,2.25747,340.0
71,0.994435,340.0
72,1.45334,340.0
73,2.01542,340.0
74,1.97753,340.0
75,2.23822,340.0
76,1.79012,340.0
77,2.02287,340.0
78,1.26829,340.0
79,1.6034,340.0
80,1.99646,340.0
81,1.75706,340.0
82,2.56444,340.0
83,2.61592,340.0
84,1.48198,340.0
85,2.68636,340.0
86,1.7644,340.0
87,1.67131,340.0
88,3.74766,340.0
89,4.74222,340.0
90,2.75496,340.0
91,1.48027,340.0
92,1.41463,340.0
93,1.23036,340.0
94,1.87203,340.0
95,0.31632,340.0
96,2.52664,340.0
97,2.94515,340.0
98,0.703488,340.0
99,1.09828,340.0
100,3.66015,340.0
101,1.44876,340.0
102,2.3412,340.0
103,4.57842,340.0
104,7.12654,340.0
105,4.87628,340.0
106,3.24631,340.0
107,2.41345,340.0
108,1.52586,340.0
109,2.54957,340.0
110,2.48653,340.0
111,1.02353,340.0
112,5.52869,340.0
113,5.25732,340.0
114,7.01062,340.0
115,4.55939,340.0
116,3.3374,340.0
117,0.708625,340.0
118,0.847227,340.0
119,1.11264,340.0
120,1.05705,340.0
121,0.891046,340.0
122,1.24375,340.0
123,5.23294,340.0
124,6.7848,340.0
125,1.88752,340.0
126,15.1903,340.0
127,2.11161,340.0
128,3.65058,340.0
129,4.16207,340.0
130,1.24762,340.0
131,2.60406,340.0
132,1.32795,340.0
133,0.894467,340.0
134,3.02541,340.0
135,4.12192,340.0
136,0.578736,340.0
137,3.03107,340.0
138,3.07503,340.0
139,7.9528,340.0
140,1.05542,340.0
141,0.78123,340.0
142,0.82194,340.0
143,0.990813,340.0
144,0.10719,340.0
145,9.48613,340.0
146,6.29401,340.0
147,3.64731,340.0
148,1.91987,340.0
149,2.68863,340.0
150,2.17386,340.0
151,4.27347,340.0
152,1.08525,340.0
153,0.797286,340.0
154,0.554972,340.0
155,3.50948,340.0
156,1.47815,340.0
157,0.260267,340.0
158,3.75301,340.0
159,1.99425,340.0
160,5.66731,340.0
161,5.04832,340.0
162,0.669838,340.0
163,0.995335,340.0
164,1.40019,340.0
165,1.32117,340.0
166,0.177904,340.0
167,3.94817,340.0
168,4.27956,340.0
169,0.58604,340.0
170,4.99786,340.0
171,0.810399,340.0
172,1.78597,340.0
173,5.91987,340.0
174,0.758305,340.0
175,0.795725,340.0
176,0.982832,340.0
177,0.708835,340.0
178,7.29537,340.0
179,1.58918,340.0
180,1.537,340.0
181,4.07218,340.0
182,3.29615,340.0
183,0.52422,340.0
184,0.982803,340.0
185,1.74348,340.0
186,2.41408,340.0
187,6.32291,340.0
188,0.390322,340.0
189,4.86225,340.0
190,2.65475,340.0
191,4.67864,340.0
192,0.781947,340.0
193,1.84364,340.0
194,1.05735,340.0
195,1.79388,340.0
196,3.71618,340.0
197,2.69076,340.0
198,9.51086,340.0
199,0.42215,340.0
200,1.40915,340.0
201,1.90727,340.0
202,4.86261,340.0
203,3.02046,340.0
204,0.251991,340.0
205,1.5006,340.0
206,7.74382,340.0
207,3.02311,340.0
208,1.04254,340.0
209,3.27738,340.0
210,3.57442,340.0
211,0.854793,340.0
212,2.09331,340.0
213,0.619116,340.0
214,0.717796,340.0
215,1.32987,340.0
216,1.61061,340.0
217,1.42296,340.0
218,7.17045,340.0
219,0.488045,340.0
220,3.43758,340.0
221,2.48517,340.0
222,7.23255,340.0
223,1.69046,340.0
224,4.80265,340.0
225,1.11422,340.0
226,1.23043,340.0
227,0.68639,340.0
228,1.04904,340.0
229,2.93188,340.0
230,3.90569,340.0
231,0.198412,340.0
232,2.24181,340.0
233,7.94757,340.0
234,1.68681,340.0
235,0.0496992,340.0
236,5.94052,340.0
237,1.17597,340.0
238,2.81529,340.0
239,1.99126,340.0
240,0.204789,340.0
241,0.610192,340.0
242,3.30921,340.0
243,2.20104,340.0
244,1.77435,340.0
245,0.897984,340.0
246,4.70776,340.0
247,1.98997,340.0
248,4.10109,340.0
249,7.97585,340.0
250,4.14878,340.0
251,5.47883,340.0
252,7.23913,340.0
253,0.306003,340.0
254,1.4459,340.0
255,1.29131,340.0
256,0.972204,340.0
257,1.34556,340.0
258,7.7687,340.0
259,2.78489,340.0
260,0.0610111,340.0
261,0.012684,340.0
262,1.07893,340.0
263,2.51287,340.0
264,1.42191,340.0
265,5.26149,340.0
266,1.02188,340.0
267,1.31964,340.0
268,2.57278,340.0
269,2.151,340.0
270,1.85163,340.0
271,0.0725455,340.0
272,5.06392,340.0
273,0.661283,340.0
274,2.3006,340.0
275,2.61736,340.0
276,3.49487,340.0
277,2.57937,340.0
278,1.90498,340.0
279,5.02209,340.0
280,9.73723,340.0
281,1.82408,340.0
282,2.71776,340.0
283,5.40196,340.0
284,6.40588,340.0
285,4.7052,340.0
1,0.597848,350.0
2,1.66097,350.0
3,1.90591,350.0
4,7.1913,350.0
5,1.14209,350.0
6,2.07145,350.0
7,1.27178,350.0
8,0.275133,350.0
9,3.04544,350.0
10,1.5,350.0
11,6.31144,350.0
12,2.28904,350.0
13,0.495918,350.0
14,0.770977,350.0
15,3.30967,350.0
16,0.57291,350.0
17,1.09729,350.0
18,3.06771,350.0
19,0.0492929,350.0
20,0.644441,350.0
21,0.7797,350.0
22,3.26013,350.0
23,4.37417,350.0
24,1.36595,350.0
25,4.7046,350.0
26,2.97458,350.0
27,1.46782,350.0
28,1.7714,350.0
29,2.31448,350.0
30,1.03163,350.0
31,10.8167,350.0
32,7.13702,350.0
33,12.8126,350.0
34,2.56958,350.0
35,2.98316,350.0
36,2.71635,350.0
37,1.13134,350.0
38,1.72198,350.0
39,0.157053,350.0
40,5.76438,350.0
41,0.550434,350.0
42,1.73551,350.0
43,1.52486,350.0
44,3.84066,350.0
45,2.0124,350.0
46,0.853061,350.0
47,2.18418,350.0
48,1.12454,350.0
49,3.55828,350.0
50,5.38263,350.0
51,5.27981,350.0
52,2.71095,350.0
53,0.756511,350.0
54,2.37866,350.0
55,1.4542,350.0
56,4.76514,350.0
57,1.31763,350.0
58,5.02618,350.0
59,1.78632,350.0
60,5.48203,350.0
61,1.78705,350.0
62,2.69308,350.0
63,1.52514,350.0
64,5.62453,350.0
65,9.30454,350.0
66,1.99615,350.0
67,0.471695,350.0
68,0.525249,350.0
69,3.00134,350.0
70,0.892179,350.0
71,3.3978,350.0
72,2.06862,350.0
73,4.06491,350.0
74,11.1943,350.0
75,1.20113,350.0
76,13.4153,350.0
77,0.922403,350.0
78,2.30194,350.0
79,1.72625,350.0
80,0.825976,350.0
81,1.05553,350.0
82,1.01487,350.0
83,5.49257,350.0
84,4.2188,350.0
85,1.16899,350.0
86,0.682251,350.0
87,1.22821,350.0
88,2.09417,350.0
89,0.336985,350.0
90,10.5785,350.0
91,2.60889,350.0
92,0.853163,350.0
93,3.07697,350.0
94,2.15932,350.0
95,0.00026449,350.0
96,1.19413,350.0
97,3.29708,350.0
98,1.57891,350.0
99,7.7241,350.0
100,2.03106,350.0
101,4.83209,350.0
102,0.797091,350.0
103,0.736537,350.0
104,1.59203,350.0
105,4.86572,350.0
106,4.43248,350.0
107,2.83317,350.0
108,1.78326,350.0
109,2.04385,350.0
110,2.70766,350.0
111,0.409484,350.0
112,3.25045,350.0
113,1.72147,350.0
114,1.78497,350.0
115,5.25655,350.0
116,1.10599,350.0
117,4.23214,350.0
118,9.24433,350.0
119,1.75063,350.0
120,3.22181,350.0
121,0.458409,350.0
122,3.89473,350.0
123,0.985702,350.0
124,2.2453,350.0
125,0.364689,350.0
126,5.60291,350.0
127,1.12144,350.0
128,2.93031,350.0
129,2.99513,350.0
130,0.836443,350.0
131,1.71942,350.0
132,3.89728,350.0
133,2.58383,350.0
134,9.78943,350.0
135,5.14591,350.0
136,0.405446,350.0
137,1.62173,350.0
138,3.86474,350.0
139,1.1189,350.0
140,3.24187,350.0
141,0.673038,350.0
142,2.2498,350.0
143,0.776422,350.0
144,0.00107171,350.0
145,0.372509,350.0
146,2.77127,350.0
147,4.3618,350.0
148,1.02438,350.0
149,0.993574,350.0
150,1.42066,350.0
151,2.96614,350.0
152,1.81027,350.0
153,2.5133,350.0
154,2.27717,350.0
155,1.89809,350.0
156,4.6563,350.0
157,8.79391,350.0
158,4.60636,350.0
159,2.47861,350.0
160,0.675772,350.0
161,5.43711,350.0
162,2.41553,350.0
163,3.48434,350.0
164,3.06302,350.0
165,1.94495,350.0
166,0.134404,350.0
167,1.70518,350.0
168,1.27811,350.0
169,3.19423,350.0
170,2.14541,350.0
171,0.868686,350.0
172,1.05374,350.0
173,0.59446,350.0
174,0.15932,350.0
175,3.64984,350.0
176,1.20071,350.0
177,4.07555,350.0
178,4.42261,350.0
179,0.195547,350.0
180,4.55886,350.0
181,2.29266,350.0
182,4.34627,350.0
183,1.03999,350.0
184,4.32385,350.0
185,0.99306,350.0
186,4.89942,350.0
187,3.77522,350.0
188,4.33797,350.0
189,10.0069,350.0
190,2.02224,350.0
191,8.22623,350.0
192,2.14217,350.0
193,1.53421,350.0
194,1.55066,350.0
195,3.25951,350.0
196,1.93113,350.0
197,0.631892,350.0
198,1.01067,350.0
199,2.16846,350.0
200,0.245859,350.0
201,1.62887,350.0
202,4.42284,350.0
203,2.64857,350.0
204,3.7667,350.0
205,1.02901,350.0
206,1.61942,350.0
207,1.8398,350.0
208,0.655547,350.0
209,3.45298,350.0
210,6.0549,350.0
211,6.96753,350.0
212,2.76354,350.0
213,1.68761,350.0
214,4.6718,350.0
215,6.17188,350.0
216,3.90459,350.0
217,3.27229,350.0
218,2.64814,350.0
219,2.88066,350.0
220,5.63864,350.0
221,4.2544,350.0
222,1.9452,350.0
223,0.0788396,350.0
224,3.5802,350.0
225,1.27894,350.0
226,3.82554,350.0
227,0.297474,350.0
228,4.03732,350.0
229,1.87371,350.0
230,0.997701,350.0
231,1.30337,350.0
232,3.68391,350.0
233,8.42435,350.0
234,1.97411,350.0
235,1.33503,350.0
236,1.99841,350.0
237,3.77348,350.0
238,0.456078,350.0
239,4.25963,350.0
240,2.25976,350.0
241,0.811099,350.0
242,0.854661,350.0
243,2.52808,350.0
244,2.81239,350.0
245,1.78086,350.0
246,1.90409,350.0
247,2.84794,350.0
248,0.829226,350.0
249,0.506047,350.0
250,2.03506,350.0
251,2.42018,350.0
252,1.2073,350.0
253,1.44099,350.0
254,3.03528,350.0
255,1.06373,350.0
256,13.8385,350.0
257,5.20042,350.0
258,2.04618,350.0
259,6.51215,350.0
260,0.44546,350.0
261,6.45439,350.0
262,3.17364,350.0
263,2.89856,350.0
264,1.52195,350.0
265,0.664297,350.0
266,2.31123,350.0
267,2.2016,350.0
268,0.467502,350.0
269,0.389869,350.0
270,1.24621,350.0
271,2.62306,350.0
272,2.62452,350.0
273,3.77305,350.0
274,0.383646,350.0
275,1.14672,350.0
276,6.83812,350.0
277,3.56315,350.0
278,1.55112,350.0
279,1.61945,350.0
280,1.06965,350.0
281,1.70157,350.0
282,3.57713,350.0
283,0.0696018,350.0
284,7.0295,350.0
285,4.21442,350.0
1,0.760523,360.0
2,1.53948,360.0
3,0.883697,360.0
4,0.169214,360.0
5,2.52467,360.0
6,7.02553,360.0
7,2.1965,360.0
8,3.14276,360.0
9,1.38002,360.0
10,3.09603,360.0
11,1.56711,360.0
12,1.13936,360.0
13,2.09379,360.0
14,4.11005,360.0
15,1.03317,360.0
16,2.96791,360.0
17,4.13587,360.0
18,2.05112,360.0
19,7.02738,360.0
20,3.36442,360.0
21,2.21303,360.0
22,4.02319,360.0
23,1.37753,360.0
24,12.3039,360.0
25,1.85216,360.0
26,5.23895,360.0
27,3.52198,360.0
28,0.263771,360.0
29,3.84124,360.0
30,5.45531,360.0
31,2.71655,360.0
32,2.04027,360.0
33,0.588002,360.0
34,1.72048,360.0
35,0.602019,360.0
36,2.6203,360.0
37,2.2983,360.0
38,2.22954,360.0
39,0.778188,360.0
40,0.716818,360.0
41,0.56343,360.0
42,1.27949,360.0
43,0.919744,360.0
44,0.413686,360.0
45,2.28778,360.0
46,3.05436,360.0
47,0.69353,360.0
48,5.06597,360.0
49,0.547361,360.0
50,4.82561,360.0
51,8.53009,360.0
52,0.899786,360.0
53,1.36489,360.0
54,0.656354,360.0
55,12.5159,360.0
56,2.52243,360.0
57,1.14069,360.0
58,1.9089,360.0
59,4.36176,360.0
60,2.4152,360.0
61,1.93024,360.0
62,1.5633,360.0
63,0.073932,360.0
64,9.9178,360.0
65,1.57036,360.0
66,2.39695,360.0
67,0.562036,360.0
68,3.81612,360.0
69,8.65591,360.0
70,0.80295,360.0
71,2.71195,360.0
72,1.60413,360.0
73,0.796117,360.0
74,1.9883,360.0
75,1.11301,360.0
76,6.4897,360.0
77,2.59122,360.0
78,4.44932,360.0
79,13.3423,360.0
80,3.01585,360.0
81,5.20469,360.0
82,0.552512,360.0
83,0.901463,360.0
84,7.21667,360.0
85,6.24643,360.0
86,4.87138,360.0
87,3.70885,360.0
88,2.434,360.0
89,0.836684,360.0
90,1.47719,360.0
91,1.11766,360.0
92,2.68117,360.0
93,8.40162,360.0
94,3.76093,360.0
95,2.16861,360.0
96,3.39287,360.0
97,1.34084,360.0
98,0.719519,360.0
99,13.2725,360.0
100,4.09089,360.0
101,2.91538,360.0
102,1.4034,360.0
103,2.31095,360.0
104,0.345283,360.0
105,1.93093,360.0
106,1.35109,360.0
107,0.0,360.0
108,2.44345,360.0
109,2.76596,360.0
110,1.10183,360.0
111,5.59224,360.0
112,6.28319,360.0
113,2.16489,360.0
114,2.91483,360.0
115,3.08302,360.0
116,1.12862,360.0
117,0.431362,360.0
118,1.29379,360.0
119,1.34646,360.0
120,0.446085,360.0
121,6.74521,360.0
122,1.64271,360.0
123,2.62434,360.0
124,5.13511,360.0
125,1.48864,360.0
126,1.52657,360.0
127,1.45014,360.0
128,3.48776,360.0
129,5.17906,360.0
130,0.837091,360.0
131,3.61971,360.0
132,5.04209,360.0
133,12.6121,360.0
134,5.76822,360.0
135,0.353666,360.0
136,2.25364,360.0
137,3.13824,360.0
138,1.32087,360.0
139,1.86923,360.0
140,0.0778885,360.0
141,2.50384,360.0
142,4.85825,360.0
143,3.40222,360.0
144,1.55354,360.0
145,0.647343,360.0
146,2.43974,360.0
147,1.46196,360.0
148,6.61115,360.0
149,4.44541,360.0
150,2.31109,360.0
151,6.82196,360.0
152,1.09416,360.0
153,0.908952,360.0
154,1.12971,360.0
155,0.660677,360.0
156,0.979008,360.0
157,2.3291,360.0
158,6.2174,360.0
159,0.576703,360.0
160,1.38086,360.0
161,1.52646,360.0
162,5.87967,360.0
163,1.27944,360.0
164,6.31962,360.0
165,3.68622,360.0
166,2.02607,360.0
167,1.89185,360.0
168,1.99878,360.0
169,3.04083,360.0
170,0.396548,360.0
171,6.79343,360.0
172,0.339688,360.0
173,2.34754,360.0
174,0.753788,360.0
175,4.73033,360.0
176,5.40354,360.0
177,11.1891,360.0
178,2.95926,360.0
179,1.65957,360.0
180,2.54554,360.0
181,0.0799647,360.0
182,0.513137,360.0
183,1.33214,360.0
184,0.935314,360.0
185,1.05445,360.0
186,1.32167,360.0
187,2.62743,360.0
188,1.07418,360.0
189,2.42364,360.0
190,2.22637,360.0
191,1.41506,360.0
192,1.23768,360.0
193,0.326714,360.0
194,0.0788056,360.0
195,0.431851,360.0
196,1.61356,360.0
197,1.43938,360.0
198,1.81696,360.0
199,0.767706,360.0
200,7.93664,360.0
201,3.16955,360.0
202,0.778811,360.0
203,1.43064,360.0
204,0.0226124,360.0
205,0.307335,360.0
206,4.2955,360.0
207,4.67717,360.0
208,4.37557,360.0
209,1.09162,360.0
210,3.22121,360.0
211,1.61113,360.0
212,3.82769,360.0
213,0.735879,360.0
214,2.35701,360.0
215,0.963159,360.0
216,1.627,360.0
217,5.45066,360.0
218,2.0279,360.0
219,0.379155,360.0
220,2.71257,360.0
221,3.76233,360.0
222,0.669964,360.0
223,1.17295,360.0
224,1.70951,360.0
225,10.4771,360.0
226,3.33773,360.0
227,3.52009,360.0
228,0.304978,360.0
229,9.70898,360.0
230,3.27453,360.0
231,11.2078,360.0
232,8.90453,360.0
233,1.51345,360.0
234,1.83429,360.0
235,2.16033,360.0
236,0.906113,360.0
237,2.95343,360.0
238,3.36902,360.0
239,2.22067,360.0
240,2.62548,360.0
241,2.14882,360.0
242,6.1836,360.0
243,1.93025,360.0
244,9.56093,360.0
245,2.41614,360.0
246,1.89259,360.0
247,4.36901,360.0
248,0.188228,360.0
249,4.12381,360.0
250,2.69002,360.0
251,2.28485,360.0
252,1.33985,360.0
253,5.31166,360.0
254,9.93778,360.0
255,0.649062,360.0
256,3.42824,360.0
257,0.608856,360.0
258,7.56559,360.0
259,3.47891,360.0
260,3.14439,360.0
261,2.89903,360.0
262,5.68876,360.0
263,0.395942,360.0
264,4.42338,360.0
265,2.41122,360.0
266,1.21229,360.0
267,12.1842,360.0
268,0.65366,360.0
269,3.83365,360.0
270,1.19554,360.0
271,8.97532,360.0
272,4.87762,360.0
273,1.26545,360.0
274,1.85399,360.0
275,1.89073,360.0
276,3.56758,360.0
277,1.07634,360.0
278,0.612252,360.0
279,2.69863,360.0
280,0.8455,360.0
281,1.84773,360.0
282,1.2221,360.0
283,2.3404,360.0
284,3.13762,360.0
285,4.61186,360.0
1,0.00130723,370.0
2,0.953102,370.0
3,1.63562,370.0
4,2.09784,370.0
5,1.54444,370.0
6,2.1029,370.0
7,2.40631,370.0
8,2.74364,370.0
9,3.29979,370.0
10,0.419046,370.0
11,1.54069,370.0
12,1.61326,370.0
13,0.645757,370.0
14,0.578852,370.0
15,3.24373,370.0
16,3.74669,370.0
17,10.8973,370.0
18,3.32334,370.0
19,3.22869,370.0
20,2.22051,370.0
21,2.05924,370.0
22,2.59167,370.0
23,2.07377,370.0
24,2.53649,370.0
25,4.55908,370.0
26,1.469,370.0
27,1.43824,370.0
28,1.40564,370.0
29,0.136776,370.0
30,0.247616,370.0
31,2.04185,370.0
32,8.04312,370.0
33,1.28879,370.0
34,2.12509,370.0
35,3.40626,370.0
36,3.96149,370.0
37,0.910131,370.0
38,0.988305,370.0
39,1.91847,370.0
40,1.4303,370.0
41,4.14818,370.0
42,7.98987,370.0
