Atom id,Diffusion Coefficient (cm²/s),Time (ns)
270,3.33647,330.0
271,8.13741,330.0
272,3.64019,330.0
273,1.97136,330.0
274,1.36231,330.0
275,1.18126,330.0
276,7.69902,330.0
277,6.78254,330.0
278,4.30816,330.0
279,1.65402,330.0
280,2.62744,330.0
281,2.81965,330.0
282,1.13734,330.0
283,2.146,330.0
284,1.81419,330.0
285,0.356254,330.0
286,5.58374,330.0
287,4.07316,330.0
288,0.513126,330.0
1,4.31207,340.0
2,3.13344,340.0
3,1.84421,340.0
4,2.36168,340.0
5,1.58898,340.0
6,2.14195,340.0
7,6.4958,340.0
8,1.27579,340.0
9,1.98415,340.0
10,6.13417,340.0
11,0.942091,340.0
12,5.08036,340.0
13,0.963063,340.0
14,1.7351,340.0
15,1.74715,340.0
16,2.11005,340.0
17,1.05342,340.0
18,0.253212,340.0
19,6.81076,340.0
20,0.319363,340.0
21,1.3546,340.0
22,5.8698,340.0
23,5.04028,340.0
24,7.58079,340.0
25,2.69844,340.0
26,1.853,340.0
27,9.13839,340.0
28,4.7858,340.0
29,1.62023,340.0
30,6.39124,340.0
31,0.478822,340.0
32,1.76109,340.0
33,3.7827,340.0
34,0.0912548,340.0
35,7.04312,340.0
36,0.764867,340.0
37,3.07298,340.0
38,2.35644,340.0
39,1.31182,340.0
40,0.924168,340.0
41,1.10097,340.0
42,1.77096,340.0
43,6.7907,340.0
44,2.04637,340.0
45,2.68485,340.0
46,5.89924,340.0
47,0.651032,340.0
48,2.05764,340.0
49,2.2643,340.0
50,2.72499,340.0
51,5.55165,340.0
52,0.318497,340.0
53,15.9893,340.0
54,0.421075,340.0
55,0.951611,340.0
56,0.978188,340.0
57,2.08185,340.0
58,4.06511,340.0
59,2.17474,340.0
60,3.28601,340.0
61,1.31404,340.0
62,5.04831,340.0
63,5.52764,340.0
64,2.32215,340.0
65,5.02707,340.0
66,2.12699,340.0
67,1.98043,340.0
68,0.266602,340.0
69,2.48988,340.0
70,0.880455,340.0
71,1.22415,340.0
72,7.25026,340.0
73,4.1397,340.0
74,2.27695,340.0
75,1.99755,340.0
76,3.18325,340.0
77,0.828963,340.0
78,1.40781,340.0
79,1.2165,340.0
80,1.82143,340.0
81,2.66197,340.0
82,0.924087,340.0
83,2.62196,340.0
84,8.30629,340.0
85,3.86939,340.0
86,2.03315,340.0
87,1.89642,340.0
88,2.29095,340.0
89,12.8533,340.0
90,3.17222,340.0
91,1.2123,340.0
92,4.62534,340.0
93,1.58746,340.0
94,1.50151,340.0
95,1.51642,340.0
96,0.0449266,340.0
97,0.00046655,340.0
98,3.38505,340.0
99,1.22971,340.0
100,0.655433,340.0
101,3.39957,340.0
102,0.409968,340.0
103,5.58376,340.0
104,3.23302,340.0
105,7.1606,340.0
106,4.99861,340.0
107,4.42629,340.0
108,0.639869,340.0
109,15.7861,340.0
110,1.00896,340.0
111,16.293,340.0
112,2.82908,340.0
113,5.85391,340.0
114,0.461264,340.0
115,6.75884,340.0
116,1.6871,340.0
117,0.135367,340.0
118,1.18171,340.0
119,2.34785,340.0
120,4.05357,340.0
121,0.793994,340.0
122,9.34654,340.0
123,1.71674,340.0
124,3.25898,340.0
125,3.62147,340.0
126,5.71351,340.0
127,1.3091,340.0
128,3.8304,340.0
129,3.62436,340.0
130,6.21001,340.0
131,3.51837,340.0
132,2.8223,340.0
133,0.382542,340.0
134,1.24647,340.0
135,2.44566,340.0
136,0.524904,340.0
137,2.98399,340.0
138,6.19769,340.0
139,11.3886,340.0
140,0.975793,340.0
141,4.46831,340.0
142,4.94481,340.0
143,4.73675,340.0
144,0.154916,340.0
145,2.86995,340.0
146,2.60468,340.0
147,4.40007,340.0
148,2.03393,340.0
149,3.92935,340.0
150,2.35651,340.0
151,1.87046,340.0
152,4.91933,340.0
153,1.0364,340.0
154,1.08825,340.0
155,1.29773,340.0
156,3.63977,340.0
157,1.45201,340.0
158,1.69665,340.0
159,1.75337,340.0
160,3.14937,340.0
161,0.694596,340.0
162,3.9908,340.0
163,2.50371,340.0
164,2.35858,340.0
165,3.25449,340.0
166,4.58732,340.0
167,7.89422,340.0
168,2.62726,340.0
169,4.62054,340.0
170,3.7982,340.0
171,7.7096,340.0
172,2.88448,340.0
173,0.985059,340.0
174,2.41454,340.0
175,2.53368,340.0
176,2.09394,340.0
177,5.481,340.0
178,1.8122,340.0
179,4.63808,340.0
180,2.97242,340.0
181,1.29072,340.0
182,1.03958,340.0
183,0.909808,340.0
184,2.15376,340.0
185,4.51387,340.0
186,0.342943,340.0
187,2.55458,340.0
188,2.40722,340.0
189,3.13109,340.0
190,1.80182,340.0
191,0.335681,340.0
192,3.57625,340.0
193,1.7172,340.0
194,0.146557,340.0
195,7.97826,340.0
196,0.845673,340.0
197,1.97715,340.0
198,1.64141,340.0
199,1.16226,340.0
200,2.82973,340.0
201,1.93197,340.0
202,0.821647,340.0
203,1.47894,340.0
204,0.743846,340.0
205,0.119952,340.0
206,11.5081,340.0
207,4.22839,340.0
208,3.32765,340.0
209,1.59708,340.0
210,0.683684,340.0
211,2.41525,340.0
212,2.41223,340.0
213,1.88503,340.0
214,1.08945,340.0
215,1.14928,340.0
216,2.65247,340.0
217,1.43957,340.0
218,3.8239,340.0
219,2.71044,340.0
220,1.99017,340.0
221,2.35076,340.0
222,3.0783,340.0
223,0.687822,340.0
224,6.01255,340.0
225,0.400276,340.0
226,1.65259,340.0
227,0.497256,340.0
228,2.07506,340.0
229,0.506367,340.0
230,3.23372,340.0
231,4.32392,340.0
232,3.61913,340.0
233,0.491667,340.0
234,4.36607,340.0
235,2.00282,340.0
236,2.20869,340.0
237,2.64467,340.0
238,3.05345,340.0
239,0.306599,340.0
240,1.05563,340.0
241,0.823842,340.0
242,1.63943,340.0
243,7.04085,340.0
244,2.13037,340.0
245,2.64297,340.0
246,0.432768,340.0
247,4.88498,340.0
248,1.08599,340.0
249,3.68896,340.0
250,2.74384,340.0
251,6.18354,340.0
252,2.46345,340.0
253,1.84651,340.0
254,6.87248,340.0
255,3.40553,340.0
256,0.950079,340.0
257,1.7941,340.0
258,4.86495,340.0
259,2.08509,340.0
260,1.62226,340.0
261,1.16787,340.0
262,0.788291,340.0
263,4.98029,340.0
264,0.906848,340.0
265,2.32798,340.0
266,0.493337,340.0
267,1.7486,340.0
268,3.9235,340.0
269,4.91904,340.0
270,0.0867356,340.0
271,2.24238,340.0
272,1.68811,340.0
273,0.831459,340.0
274,1.57292,340.0
275,3.84496,340.0
276,2.23011,340.0
277,2.45836,340.0
278,7.28782,340.0
279,0.337174,340.0
280,1.21409,340.0
281,3.82321,340.0
282,0.55032,340.0
283,6.38093,340.0
284,4.92528,340.0
285,6.81805,340.0
286,1.77217,340.0
287,0.557602,340.0
288,2.64753,340.0
1,1.38613,350.0
2,0.827226,350.0
3,2.077,350.0
4,4.75683,350.0
5,2.32976,350.0
6,0.835705,350.0
7,2.89676,350.0
8,2.84447,350.0
9,4.32703,350.0
10,1.44978,350.0
11,0.455241,350.0
12,0.561183,350.0
13,1.57778,350.0
14,1.16286,350.0
15,0.369362,350.0
16,4.76554,350.0
17,1.41579,350.0
18,2.79707,350.0
19,5.45693,350.0
20,4.40211,350.0
21,4.52972,350.0
22,0.393888,350.0
23,4.50784,350.0
24,1.07787,350.0
25,2.20462,350.0
26,1.52431,350.0
27,1.51966,350.0
28,0.948532,350.0
29,2.47964,350.0
30,5.1744,350.0
31,9.44921,350.0
32,1.94498,350.0
33,2.09294,350.0
34,2.72246,350.0
35,0.483128,350.0
36,4.36798,350.0
37,2.0973,350.0
38,1.12628,350.0
39,1.14683,350.0
40,1.93989,350.0
41,2.06995,350.0
42,2.26966,350.0
43,2.25216,350.0
44,2.86237,350.0
45,1.48237,350.0
46,9.68118,350.0
47,2.60638,350.0
48,2.26008,350.0
49,3.51843,350.0
50,0.611459,350.0
51,4.57288,350.0
52,6.25873,350.0
53,7.97514,350.0
54,4.89598,350.0
55,2.00941,350.0
56,3.59352,350.0
57,5.89219,350.0
58,4.19435,350.0
59,7.97678,350.0
60,1.7056,350.0
61,5.27001,350.0
62,1.08152,350.0
63,4.55325,350.0
64,4.22691,350.0
65,1.14455,350.0
66,1.59138,350.0
67,0.141265,350.0
68,4.77378,350.0
69,3.4391,350.0
70,4.56209,350.0
71,1.11195,350.0
72,0.48673,350.0
73,4.65562,350.0
74,2.36008,350.0
75,2.73463,350.0
76,3.64091,350.0
77,0.380864,350.0
78,1.6241,350.0
79,1.00001,350.0
80,4.22647,350.0
81,5.23625,350.0
82,1.75554,350.0
83,5.07622,350.0
84,4.8167,350.0
85,4.46766,350.0
86,3.07852,350.0
87,4.24809,350.0
88,0.828107,350.0
89,2.52126,350.0
90,3.18167,350.0
91,5.93652,350.0
92,0.958978,350.0
93,0.239671,350.0
94,1.42618,350.0
95,5.46915,350.0
96,3.04289,350.0
97,5.56335,350.0
98,0.552293,350.0
99,2.68183,350.0
100,2.89196,350.0
101,7.30011,350.0
102,3.9167,350.0
103,3.87138,350.0
104,0.691686,350.0
105,1.37882,350.0
106,4.23347,350.0
107,0.689778,350.0
108,4.04763,350.0
109,4.46356,350.0
110,0.452207,350.0
111,0.679213,350.0
112,0.812256,350.0
113,3.77477,350.0
114,4.4759,350.0
115,1.46333,350.0
116,0.863907,350.0
117,1.75811,350.0
118,1.32194,350.0
119,1.01006,350.0
120,0.60567,350.0
121,2.14692,350.0
122,1.17279,350.0
123,4.77555,350.0
124,0.896252,350.0
125,4.7834,350.0
126,1.97087,350.0
127,1.37252,350.0
128,5.2112,350.0
129,1.36503,350.0
130,0.86324,350.0
131,1.98514,350.0
132,2.79999,350.0
133,2.31577,350.0
134,3.26693,350.0
135,2.15758,350.0
136,2.32995,350.0
137,2.25583,350.0
138,4.23058,350.0
139,0.744935,350.0
140,1.1156,350.0
141,1.21107,350.0
142,4.20789,350.0
143,2.09265,350.0
144,1.37833,350.0
145,1.22289,350.0
146,0.358188,350.0
147,7.14048,350.0
148,6.47613,350.0
149,1.70279,350.0
150,0.346875,350.0
151,2.48902,350.0
152,0.973919,350.0
153,8.97878,350.0
154,3.42087,350.0
155,1.5182,350.0
156,0.428131,350.0
157,0.845453,350.0
158,1.75844,350.0
159,1.01379,350.0
160,1.06401,350.0
161,4.11054,350.0
162,9.23442,350.0
163,0.58902,350.0
164,0.706319,350.0
165,1.18979,350.0
166,3.23558,350.0
167,1.02392,350.0
168,6.31218,350.0
169,0.402695,350.0
170,2.739,350.0
171,2.28473,350.0
172,3.92338,350.0
173,2.73641,350.0
174,2.35388,350.0
175,1.2571,350.0
176,3.81928,350.0
177,1.72187,350.0
178,0.893306,350.0
179,5.44414,350.0
180,2.72882,350.0
181,4.36788,350.0
182,0.542085,350.0
183,9.19075,350.0
184,3.55234,350.0
185,2.83633,350.0
186,1.62029,350.0
187,2.30166,350.0
188,2.17665,350.0
189,0.757434,350.0
190,2.76307,350.0
191,4.22535,350.0
192,4.07311,350.0
193,0.728378,350.0
194,1.7571,350.0
195,6.88895,350.0
196,3.76731,350.0
197,1.37774,350.0
198,4.01193,350.0
199,1.84156,350.0
200,1.79423,350.0
201,1.39571,350.0
202,2.30103,350.0
203,1.9126,350.0
204,0.978139,350.0
205,6.30839,350.0
206,0.748443,350.0
207,1.49602,350.0
208,3.93213,350.0
209,0.497293,350.0
210,2.29818,350.0
211,5.07359,350.0
212,3.92727,350.0
213,0.932859,350.0
214,5.03196,350.0
215,2.20848,350.0
216,7.60715,350.0
217,0.977304,350.0
218,0.0820622,350.0
219,1.19529,350.0
220,0.376854,350.0
221,0.270529,350.0
222,3.04508,350.0
223,1.71147,350.0
224,1.89792,350.0
225,10.563,350.0
226,1.09803,350.0
227,0.643519,350.0
228,1.1643,350.0
229,3.13216,350.0
230,4.33336,350.0
231,9.06906,350.0
232,5.44219,350.0
233,2.32188,350.0
234,3.17098,350.0
235,3.59656,350.0
236,1.80086,350.0
237,1.55718,350.0
238,0.837184,350.0
239,1.66313,350.0
240,0.543128,350.0
241,5.07062,350.0
242,1.35791,350.0
243,1.75922,350.0
244,0.94744,350.0
245,0.29999,350.0
246,1.4951,350.0
247,2.37791,350.0
248,5.29455,350.0
249,1.9464,350.0
250,3.61995,350.0
251,0.411696,350.0
252,1.43751,350.0
253,4.06785,350.0
254,0.936998,350.0
255,5.51587,350.0
256,3.88045,350.0
257,0.357416,350.0
258,1.87663,350.0
259,1.28513,350.0
260,0.433813,350.0
261,3.03161,350.0
262,3.96395,350.0
263,1.57142,350.0
264,1.23807,350.0
265,3.14217,350.0
266,7.20228,350.0
267,7.82847,350.0
268,5.4502,350.0
269,0.732837,350.0
270,1.75563,350.0
271,7.59342,350.0
272,6.6248,350.0
273,3.73429,350.0
274,1.26503,350.0
275,6.29666,350.0
276,0.402054,350.0
277,1.89471,350.0
278,1.67902,350.0
279,6.88579,350.0
280,2.49849,350.0
281,3.43816,350.0
282,5.5775,350.0
283,5.2496,350.0
284,6.92306,350.0
285,2.07678,350.0
286,2.16696,350.0
287,1.59089,350.0
288,2.27405,350.0
1,0.880561,360.0
2,10.0979,360.0
3,0.528166,360.0
4,0.706195,360.0
5,1.63484,360.0
6,1.58367,360.0
7,1.21275,360.0
8,2.5571,360.0
9,0.768083,360.0
10,1.06793,360.0
11,1.78299,360.0
12,1.80823,360.0
13,0.225159,360.0
14,1.96606,360.0
15,2.68141,360.0
16,1.50881,360.0
17,4.90104,360.0
18,3.77894,360.0
19,5.1421,360.0
20,0.88585,360.0
21,3.24788,360.0
22,8.72363,360.0
23,2.84579,360.0
24,0.784475,360.0
25,4.9415,360.0
26,1.89553,360.0
27,0.613036,360.0
28,0.653023,360.0
29,4.67833,360.0
30,1.38928,360.0
31,1.95391,360.0
32,2.94882,360.0
33,3.91784,360.0
34,5.00702,360.0
35,1.03132,360.0
36,0.89329,360.0
37,1.84755,360.0
38,3.71118,360.0
39,3.06575,360.0
40,0.774102,360.0
41,5.85587,360.0
42,4.1554,360.0
43,0.969539,360.0
44,0.989257,360.0
45,3.73344,360.0
46,0.00080595,360.0
47,0.554189,360.0
48,7.87341,360.0
49,3.76118,360.0
50,1.06186,360.0
51,4.52874,360.0
52,3.72985,360.0
53,1.7412,360.0
54,4.04743,360.0
55,1.31935,360.0
56,1.8474,360.0
57,6.20307,360.0
58,6.60306,360.0
59,1.75967,360.0
60,4.61302,360.0
61,5.5734,360.0
62,1.58146,360.0
63,2.51943,360.0
64,3.06808,360.0
65,2.21963,360.0
66,3.00024,360.0
67,1.86213,360.0
68,5.51837,360.0
69,4.28259,360.0
70,1.40024,360.0
71,4.20336,360.0
72,2.54038,360.0
73,1.46837,360.0
74,4.29762,360.0
75,2.44662,360.0
76,5.10535,360.0
77,2.43009,360.0
78,0.769221,360.0
79,4.90716,360.0
80,0.720212,360.0
81,1.6452,360.0
82,11.0244,360.0
83,0.176472,360.0
84,1.44425,360.0
85,1.6082,360.0
86,3.97038,360.0
87,1.26242,360.0
88,1.85375,360.0
89,11.9759,360.0
90,4.90441,360.0
91,1.14245,360.0
92,1.36105,360.0
93,3.07404,360.0
94,2.59486,360.0
95,0.525674,360.0
96,2.28367,360.0
97,0.000273254,360.0
98,1.7922,360.0
99,1.31519,360.0
100,2.6954,360.0
101,2.48886,360.0
102,2.43062,360.0
103,5.11543,360.0
104,1.4589,360.0
105,0.548314,360.0
106,4.10031,360.0
107,2.52627,360.0
108,3.78717,360.0
109,10.3411,360.0
110,6.19648,360.0
111,1.5406,360.0
112,12.5266,360.0
113,5.23329,360.0
114,4.28596,360.0
115,2.22344,360.0
116,7.42138,360.0
117,5.39036,360.0
118,0.860149,360.0
119,4.32974,360.0
120,1.12262,360.0
121,3.03905,360.0
122,2.30373,360.0
123,11.4482,360.0
124,0.84415,360.0
125,0.443065,360.0
126,3.40798,360.0
127,4.83803,360.0
128,5.77723,360.0
129,2.56448,360.0
130,0.774238,360.0
131,5.00912,360.0
132,3.07736,360.0
133,4.25244,360.0
134,5.81518,360.0
135,1.51412,360.0
136,7.83505,360.0
137,2.97146,360.0
138,3.23699,360.0
139,0.953921,360.0
140,1.50836,360.0
141,0.870381,360.0
142,5.25041,360.0
143,3.82073,360.0
144,0.312324,360.0
145,5.12425,360.0
146,1.37535,360.0
147,1.74655,360.0
148,2.71416,360.0
149,1.94486,360.0
150,1.67654,360.0
151,3.36862,360.0
152,1.31908,360.0
153,0.164145,360.0
154,0.806736,360.0
155,1.30453,360.0
156,3.01823,360.0
157,0.318389,360.0
158,1.0943,360.0
159,1.36274,360.0
160,2.22089,360.0
161,2.34947,360.0
162,5.39181,360.0
163,5.45791,360.0
164,1.52741,360.0
165,0.991577,360.0
166,6.09426,360.0
167,1.56445,360.0
168,0.00178667,360.0
169,1.23496,360.0
170,7.13308,360.0
171,1.74057,360.0
172,4.49866,360.0
173,0.788459,360.0
174,3.19399,360.0
175,3.39761,360.0
176,3.87878,360.0
177,3.41162,360.0
178,3.43418,360.0
179,0.418278,360.0
180,0.734148,360.0
181,1.89741,360.0
182,1.8208,360.0
183,1.88291,360.0
184,1.60743,360.0
185,0.837003,360.0
186,1.32158,360.0
187,0.693878,360.0
188,2.71989,360.0
189,5.12035,360.0
190,1.17986,360.0
191,0.770429,360.0
192,1.89981,360.0
193,0.947111,360.0
194,0.584712,360.0
195,0.830324,360.0
196,6.2126,360.0
197,2.40108,360.0
198,1.31967,360.0
199,1.58479,360.0
200,1.16778,360.0
201,1.82357,360.0
202,1.07624,360.0
203,3.57947,360.0
204,4.63684,360.0
205,1.29573,360.0
206,5.73954,360.0
207,1.91675,360.0
208,0.882077,360.0
209,1.4451,360.0
210,6.53764,360.0
211,0.351423,360.0
212,0.672649,360.0
213,0.892448,360.0
214,0.305672,360.0
215,4.74781,360.0
216,5.09156,360.0
217,6.03375,360.0
218,1.13277,360.0
219,3.35777,360.0
220,1.46602,360.0
221,3.72663,360.0
222,0.821184,360.0
223,1.62367,360.0
224,3.59355,360.0
225,6.53372,360.0
226,0.449571,360.0
227,3.78714,360.0
228,3.64671,360.0
229,0.758236,360.0
230,1.20684,360.0
231,4.01184,360.0
232,1.6491,360.0
233,2.19014,360.0
234,3.34302,360.0
235,2.28428,360.0
236,1.28719,360.0
237,5.19474,360.0
238,1.64268,360.0
239,2.46045,360.0
240,1.78559,360.0
241,5.74263,360.0
242,3.09295,360.0
243,1.33717,360.0
244,1.50839,360.0
245,4.64631,360.0
246,1.50062,360.0
247,2.693,360.0
248,4.27058,360.0
249,2.30791,360.0
250,0.544879,360.0
251,1.20419,360.0
252,1.34284,360.0
253,3.94493,360.0
254,0.174221,360.0
255,3.86031,360.0
256,3.17784,360.0
257,3.9015,360.0
258,2.1763,360.0
259,3.24774,360.0
260,0.611074,360.0
261,0.460131,360.0
262,1.27103,360.0
263,2.76198,360.0
264,5.49117,360.0
265,4.5081,360.0
266,9.8558,360.0
267,3.77839,360.0
268,5.07941,360.0
269,1.23552,360.0
270,2.01738,360.0
271,1.05847,360.0
272,2.5678,360.0
273,2.62182,360.0
274,2.07253,360.0
275,0.960105,360.0
276,2.00556,360.0
277,4.46742,360.0
278,1.81932,360.0
279,6.02521,360.0
280,1.08139,360.0
281,1.1519,360.0
282,0.351362,360.0
283,2.97808,360.0
284,6.67412,360.0
285,5.17272,360.0
286,2.26115,360.0
287,1.22945,360.0
288,9.91728,360.0
1,2.40824,370.0
2,5.71611,370.0
3,10.433,370.0
4,1.99727,370.0
5,3.53377,370.0
6,1.48852,370.0
7,1.17083,370.0
8,3.21947,370.0
9,2.97306,370.0
10,1.57681,370.0
11,2.54209,370.0
12,0.338414,370.0
13,4.638,370.0
14,3.04745,370.0
15,3.40795,370.0
16,1.65455,370.0
17,2.34092,370.0
18,0.619231,370.0
19,3.92761,370.0
20,1.53298,370.0
21,1.31232,370.0
22,4.01123,370.0
23,2.43764,370.0
24,3.77983,370.0
25,1.14174,370.0
26,1.65331,370.0
27,3.72311,370.0
28,2.59756,370.0
29,0.80251,370.0
30,2.90648,370.0
31,1.7611,370.0
32,1.02856,370.0
33,3.87324,370.0
34,3.63511,370.0
35,1.58863,370.0
36,2.13075,370.0
37,4.35247,370.0
38,5.71939,370.0
39,3.20071,370.0
40,1.62864,370.0
41,8.20508,370.0
42,9.72634,370.0
43,2.19719,370.0
44,3.43369,370.0
45,1.67453,370.0
46,0.42436,370.0
47,0.964315,370.0
48,1.61798,370.0
49,4.69284,370.0
50,2.29069,370.0
51,1.55271,370.0
52,4.46418,370.0
53,5.88579,370.0
54,2.89665,370.0
55,2.51047,370.0
56,2.14472,370.0
57,3.94494,370.0
58,0.230514,370.0
59,0.796612,370.0
60,4.44281,370.0
61,0.529751,370.0
62,2.69143,370.0
63,1.88853,370.0
64,13.8633,370.0
65,4.03051,370.0
66,2.97485,370.0
67,0.985503,370.0
68,3.9701,370.0
69,1.50763,370.0
70,3.6292,370.0
71,1.73612,370.0
72,7.0779,370.0
73,0.455609,370.0
74,2.19932,370.0
75,6.9157,370.0
76,11.0,370.0
77,6.26754,370.0
78,2.79963,370.0
79,16.5047,370.0
80,1.71618,370.0
81,0.576485,370.0
82,1.99983,370.0
83,6.27372,370.0
84,1.37575,370.0
85,2.05629,370.0
86,2.16341,370.0
87,0.61173,370.0
88,2.65748,370.0
89,4.61979,370.0
90,0.643309,370.0
91,2.24984,370.0
92,1.99756,370.0
93,4.89196,370.0
94,2.43741,370.0
95,1.28089,370.0
96,0.891909,370.0
97,0.000212698,370.0
98,4.77679,370.0
99,2.88893,370.0
100,2.09258,370.0
101,2.90844,370.0
102,12.9966,370.0
103,0.0554784,370.0
104,1.92516,370.0
105,5.06212,370.0
106,0.560092,370.0
107,3.01098,370.0
108,1.12534,370.0
109,4.0136,370.0
110,0.85829,370.0
111,0.851109,370.0
112,1.04566,370.0
113,2.96542,370.0
114,2.86532,370.0
115,0.397206,370.0
116,0.0019079,370.0
117,4.46667,370.0
118,2.3442,370.0
119,3.41248,370.0
120,0.673239,370.0
121,2.40921,370.0
122,4.36015,370.0
123,0.635049,370.0
124,8.39991,370.0
125,0.173053,370.0
126,1.21581,370.0
127,1.56532,370.0
128,8.97418,370.0
129,4.91839,370.0
130,1.44298,370.0
131,5.92457,370.0
132,0.650059,370.0
133,5.18283,370.0
134,1.17776,370.0
135,16.7597,370.0
136,0.969476,370.0
137,2.50496,370.0
138,0.998451,370.0
139,1.69244,370.0
140,1.97881,370.0
141,3.41423,370.0
142,3.82427,370.0
143,0.955792,370.0
144,1.56532,370.0
145,0.693154,370.0
146,9.80534,370.0
147,1.27124,370.0
148,1.46712,370.0
149,1.17685,370.0
150,2.65934,370.0
151,1.21264,370.0
152,5.67265,370.0
153,2.34725,370.0
154,2.59075,370.0
155,1.66184,370.0
156,0.280518,370.0
157,9.9613,370.0
158,5.24879,370.0
159,0.0558703,370.0
160,1.72574,370.0
161,3.90571,370.0
162,2.4346,370.0
163,1.67097,370.0
164,1.93127,370.0
165,1.66447,370.0
166,3.53412,370.0
167,1.87406,370.0
168,1.0639,370.0
169,5.11235,370.0
170,1.13548,370.0
171,0.559889,370.0
172,1.50066,370.0
173,1.05801,370.0
174,4.94835,370.0
175,12.9378,370.0
176,1.21628,370.0
177,2.59877,370.0
178,0.549749,370.0
179,0.57679,370.0
180,2.59818,370.0
181,3.78736,370.0
182,4.67265,370.0
183,1.71286,370.0
184,3.33101,370.0
185,1.37485,370.0
186,0.962821,370.0
187,0.517557,370.0
188,0.452184,370.0
189,0.735478,370.0
190,1.52037,370.0
191,14.057,370.0
192,4.02676,370.0
193,0.347062,370.0
194,0.72983,370.0
195,1.69541,370.0
196,0.335762,370.0
197,2.12124,370.0
198,1.77004,370.0
199,1.62131,370.0
200,1.28907,370.0
201,0.606756,370.0
202,2.57163,370.0
203,3.21904,370.0
204,9.2674,370.0
205,5.9405,370.0
206,3.18488,370.0
207,3.7233,370.0
208,2.90286,370.0
209,1.30043,370.0
210,1.22944,370.0
211,0.54243,370.0
212,1.20747,370.0
213,1.51256,370.0
214,1.60531,370.0
215,2.79998,370.0
216,0.668599,370.0
217,4.0288,370.0
218,1.78331,370.0
219,9.02617,370.0
220,2.954,370.0
221,0.980921,370.0
222,2.64972,370.0
223,3.69071,370.0
224,1.99257,370.0
225,2.45355,370.0
226,9.55784,370.0
227,5.39854,370.0
228,0.935696,370.0
229,2.70439,370.0
230,2.80017,370.0
231,1.93486,370.0
232,5.13593,370.0
233,5.94411,370.0
234,1.71091,370.0
235,2.29775,370.0
236,2.53967,370.0
237,3.24859,370.0
238,2.11962,370.0
239,0.700214,370.0
240,1.55409,370.0
241,2.04418,370.0
242,2.89745,370.0
243,1.59309,370.0
244,2.69408,370.0
245,1.38473,370.0
246,3.97795,370.0
247,0.684121,370.0
248,1.16355,370.0
249,1.55481,370.0
250,3.1757,370.0
251,1.73146,370.0
252,4.8921,370.0
253,6.03078,370.0
254,1.87458,370.0
255,2.15329,370.0
256,3.67343,370.0
257,1.53368,370.0
258,4.81575,370.0
259,3.57172,370.0
260,0.50618,370.0
261,1.26292,370.0
262,3.32066,370.0
263,3.74846,370.0
264,0.113619,370.0
265,2.26601,370.0
266,0.832322,370.0
267,1.13169,370.0
268,0.768408,370.0
269,5.96911,370.0
270,3.21862,370.0
271,5.33721,370.0
272,1.6851,370.0
273,11.138,370.0
274,6.16278,370.0
275,6.19211,370.0
276,3.42986,370.0
277,1.05878,370.0
278,1.77322,370.0
279,1.84065,370.0
280,6.53653,370.0
281,1.57782,370.0
282,9.59898,370.0
283,3.28743,370.0
284,0.459992,370.0
285,2.70378,370.0
286,2.26174,370.0
287,4.23324,370.0
288,1.9978,370.0
1,5.08311,380.0
2,2.10391,380.0
3,0.12146,380.0
4,3.47454,380.0
5,1.96509,380.0
6,1.99083,380.0
7,1.49611,380.0
8,1.61004,380.0
9,2.29086,380.0
10,2.09578,380.0
11,2.43906,380.0
12,4.36658,380.0
13,1.80472,380.0
14,5.29353,380.0
15,0.352418,380.0
16,1.17142,380.0
17,9.83943,380.0
18,0.466511,380.0
19,1.70216,380.0
20,1.53214,380.0
21,2.71936,380.0
22,2.92279,380.0
23,5.32079,380.0
24,2.17377,380.0
25,3.14624,380.0
26,2.96245,380.0
27,3.11629,380.0
28,1.67093,380.0
29,5.093,380.0
30,1.90965,380.0
31,4.24439,380.0
32,2.02816,380.0
33,5.33432,380.0
34,0.47942,380.0
35,1.08754,380.0
36,2.80356,380.0
37,6.48997,380.0
38,2.96183,380.0
39,0.211947,380.0
40,4.26047,380.0
41,0.821279,380.0
42,7.70539,380.0
43,5.72769,380.0
44,1.6016,380.0
45,4.64645,380.0
46,4.20139,380.0
47,9.19218,380.0
48,5.2378,380.0
49,0.984664,380.0
50,1.97981,380.0
51,0.194343,380.0
52,4.45312,380.0
53,3.2897,380.0
54,2.07603,380.0
55,3.86186,380.0
56,2.21043,380.0
57,1.15839,380.0
58,0.355726,380.0
59,4.88541,380.0
60,0.676233,380.0
61,5.2154,380.0
62,4.41986,380.0
63,2.89788,380.0
64,1.35207,380.0
65,1.52402,380.0
66,0.747937,380.0
67,0.170465,380.0
68,2.57862,380.0
69,0.457983,380.0
70,4.91811,380.0
71,3.24617,380.0
72,10.2865,380.0
73,2.85561,380.0
74,6.33414,380.0
75,0.0308126,380.0
76,1.41558,380.0
77,3.37375,380.0
78,3.07182,380.0
79,2.77361,380.0
80,2.43038,380.0
81,0.222388,380.0
82,1.39396,380.0
83,1.39629,380.0
84,1.16503,380.0
85,4.20251,380.0
86,0.560602,380.0
87,1.03268,380.0
88,0.383438,380.0
89,0.93632,380.0
90,0.997739,380.0
91,1.65203,380.0
92,2.17394,380.0
93,4.91739,380.0
94,7.59956,380.0
95,3.54994,380.0
96,1.35137,380.0
97,0.00350455,380.0
98,1.52693,380.0
99,2.595,380.0
