Atom id,Diffusion Coefficient (cm²/s),Time (ns)
213,2.52279,200.0
214,6.33197,200.0
215,1.38145,200.0
216,0.0473609,200.0
217,1.16075,200.0
218,2.38079,200.0
219,1.2694,200.0
220,2.43417,200.0
221,3.55199,200.0
222,5.49883,200.0
223,7.68147,200.0
224,1.3055,200.0
225,4.83547,200.0
226,4.33206,200.0
227,4.37689,200.0
228,4.18844,200.0
229,4.72006,200.0
230,1.70425,200.0
231,3.05184,200.0
232,0.624792,200.0
233,5.3381,200.0
234,0.303587,200.0
235,1.80392,200.0
236,0.928257,200.0
237,3.11317,200.0
238,1.96122,200.0
239,8.12821,200.0
240,2.96852,200.0
241,4.18498,200.0
242,7.15327,200.0
243,5.01764,200.0
244,6.29839,200.0
245,0.734192,200.0
246,11.8555,200.0
247,5.97895,200.0
248,6.28561,200.0
249,2.51657,200.0
250,1.60191,200.0
251,7.49502,200.0
252,2.68221,200.0
253,1.94373,200.0
254,6.34645,200.0
255,0.452735,200.0
256,4.89347,200.0
257,0.406721,200.0
258,3.29014,200.0
259,2.66075,200.0
260,4.28358,200.0
261,2.21187,200.0
262,1.30037,200.0
263,1.38849,200.0
264,1.9237,200.0
265,1.13995,200.0
266,1.62111,200.0
267,4.6419,200.0
268,0.315325,200.0
269,5.83146,200.0
270,2.27181,200.0
271,1.75716,200.0
272,2.73605,200.0
273,1.54946,200.0
274,3.88919,200.0
275,6.24919,200.0
276,0.917483,200.0
277,4.82863,200.0
278,2.33955,200.0
279,1.61275,200.0
280,7.62721,200.0
281,2.31261,200.0
282,2.6333,200.0
283,2.68153,200.0
284,2.20474,200.0
285,3.16709,200.0
286,1.63445,200.0
287,3.59722,200.0
288,2.74929,200.0
289,2.79548,200.0
290,3.14072,200.0
291,2.08462,200.0
1,1.62768,210.0
2,4.25243,210.0
3,0.77586,210.0
4,1.41778,210.0
5,1.75357,210.0
6,2.71221,210.0
7,0.56569,210.0
8,1.77092,210.0
9,4.53128,210.0
10,4.63467,210.0
11,1.43004,210.0
12,5.55331,210.0
13,1.73414,210.0
14,1.80752,210.0
15,0.55648,210.0
16,3.79223,210.0
17,1.08056,210.0
18,7.47834,210.0
19,5.85879,210.0
20,1.22264,210.0
21,2.6326,210.0
22,0.348336,210.0
23,1.83797,210.0
24,1.93617,210.0
25,2.09356,210.0
26,2.91799,210.0
27,3.55084,210.0
28,1.11288,210.0
29,6.52003,210.0
30,4.52907,210.0
31,2.3873,210.0
32,2.73451,210.0
33,0.525153,210.0
34,4.33184,210.0
35,6.61762,210.0
36,1.53604,210.0
37,5.78248,210.0
38,4.16584,210.0
39,1.95934,210.0
40,9.22452,210.0
41,2.08896,210.0
42,5.14717,210.0
43,3.36267,210.0
44,1.33251,210.0
45,1.87122,210.0
46,0.00719192,210.0
47,2.62022,210.0
48,3.61743,210.0
49,0.799274,210.0
50,2.39923,210.0
51,4.16531,210.0
52,1.50151,210.0
53,6.45606,210.0
54,6.02222,210.0
55,0.524669,210.0
56,4.60559,210.0
57,1.94839,210.0
58,1.69984,210.0
59,0.758753,210.0
60,3.24536,210.0
61,0.340444,210.0
62,6.9069,210.0
63,1.09464,210.0
64,5.96937,210.0
65,4.0184,210.0
66,3.7418,210.0
67,1.1147,210.0
68,2.30648,210.0
69,0.942289,210.0
70,1.21577,210.0
71,0.258451,210.0
72,2.6017,210.0
73,7.01621,210.0
74,0.556392,210.0
75,2.26507,210.0
76,2.23491,210.0
77,6.00783,210.0
78,0.335815,210.0
79,4.78855,210.0
80,1.3599,210.0
81,3.3942,210.0
82,0.99648,210.0
83,2.73678,210.0
84,1.19769,210.0
85,0.722143,210.0
86,2.07358,210.0
87,1.35714,210.0
88,2.40234,210.0
89,1.02894,210.0
90,0.531709,210.0
91,2.19687,210.0
92,0.41408,210.0
93,2.54725,210.0
94,11.121,210.0
95,2.76225,210.0
96,2.11419,210.0
97,3.96417,210.0
98,1.25478,210.0
99,1.61146,210.0
100,1.1609,210.0
101,2.48358,210.0
102,1.02674,210.0
103,4.99134,210.0
104,3.77934,210.0
105,1.25042,210.0
106,0.42251,210.0
107,1.10426,210.0
108,1.61506,210.0
109,2.93458,210.0
110,0.785817,210.0
111,2.61542,210.0
112,5.553,210.0
113,1.73818,210.0
114,5.46953,210.0
115,0.88959,210.0
116,2.59586,210.0
117,3.59643,210.0
118,0.778449,210.0
119,9.13356,210.0
120,0.974482,210.0
121,3.06075,210.0
122,1.12574,210.0
123,2.68825,210.0
124,3.64155,210.0
125,1.87505,210.0
126,1.23587,210.0
127,4.02628,210.0
128,3.038,210.0
129,4.79404,210.0
130,3.1522,210.0
131,1.43276,210.0
132,3.82715,210.0
133,1.76338,210.0
134,3.97136,210.0
135,9.46523,210.0
136,0.122953,210.0
137,3.47825,210.0
138,8.87146,210.0
139,3.54118,210.0
140,1.43171,210.0
141,1.38902,210.0
142,2.1546,210.0
143,0.845699,210.0
144,6.52214,210.0
145,3.53049,210.0
146,1.25835,210.0
147,1.0852,210.0
148,1.90998,210.0
149,2.29354,210.0
150,3.36868,210.0
151,3.06923,210.0
152,1.35407,210.0
153,0.623458,210.0
154,1.95226,210.0
155,1.91503,210.0
156,2.41327,210.0
157,2.47718,210.0
158,3.13832,210.0
159,0.949785,210.0
160,1.87522,210.0
161,0.39911,210.0
162,4.80062,210.0
163,0.769968,210.0
164,1.66681,210.0
165,0.785586,210.0
166,1.27228,210.0
167,6.94252,210.0
168,2.01321,210.0
169,0.455151,210.0
170,8.67402,210.0
171,4.16402,210.0
172,2.26913,210.0
173,2.1697,210.0
174,1.25502,210.0
175,3.63294,210.0
176,5.86691,210.0
177,1.9837,210.0
178,2.99468,210.0
179,2.25153,210.0
180,1.3352,210.0
181,0.156689,210.0
182,1.18543,210.0
183,2.69354,210.0
184,1.06134,210.0
185,0.855006,210.0
186,5.98371,210.0
187,3.06666,210.0
188,2.39453,210.0
189,1.28584,210.0
190,3.42317,210.0
191,9.29304,210.0
192,5.97039,210.0
193,1.76853,210.0
194,1.84248,210.0
195,1.11016,210.0
196,7.49055,210.0
197,0.735644,210.0
198,1.29519,210.0
199,2.58026,210.0
200,0.816867,210.0
201,4.25792,210.0
202,1.07467,210.0
203,1.34692,210.0
204,0.655352,210.0
205,4.72626,210.0
206,2.25439,210.0
207,0.740734,210.0
208,0.873382,210.0
209,1.63003,210.0
210,3.60452,210.0
211,0.0330523,210.0
212,0.00066766,210.0
213,0.78727,210.0
214,4.35441,210.0
215,3.31009,210.0
216,1.23836,210.0
217,0.360571,210.0
218,0.965296,210.0
219,10.5179,210.0
220,8.09316,210.0
221,3.48325,210.0
222,0.495723,210.0
223,3.54685,210.0
224,0.468273,210.0
225,0.51113,210.0
226,0.726551,210.0
227,4.12739,210.0
228,2.27131,210.0
229,4.26835,210.0
230,0.452459,210.0
231,1.61466,210.0
232,2.03192,210.0
233,10.032,210.0
234,5.74261,210.0
235,0.354034,210.0
236,3.45257,210.0
237,1.45022,210.0
238,1.88647,210.0
239,0.249508,210.0
240,1.49306,210.0
241,7.7954,210.0
242,0.501115,210.0
243,2.16009,210.0
244,1.19096,210.0
245,2.93656,210.0
246,2.67034,210.0
247,0.958625,210.0
248,1.12394,210.0
249,1.23911,210.0
250,8.24846,210.0
251,4.22856,210.0
252,0.927614,210.0
253,1.48787,210.0
254,0.764376,210.0
255,4.14732,210.0
256,0.381346,210.0
257,2.0059,210.0
258,1.65772,210.0
259,0.90449,210.0
260,0.0,210.0
261,3.18573,210.0
262,1.7269,210.0
263,3.52086,210.0
264,1.09696,210.0
265,0.441205,210.0
266,6.78327,210.0
267,1.80774,210.0
268,4.15003,210.0
269,4.08453,210.0
270,1.06403,210.0
271,2.55688,210.0
272,0.509525,210.0
273,6.88386,210.0
274,1.66061,210.0
275,4.17818,210.0
276,1.62441,210.0
277,3.61539,210.0
278,13.3782,210.0
279,1.9077,210.0
280,1.11979,210.0
281,2.41994,210.0
282,1.30289,210.0
283,3.82519,210.0
284,4.10152,210.0
285,0.982448,210.0
286,1.58648,210.0
287,3.27951,210.0
288,0.876221,210.0
289,4.96937,210.0
290,8.55882,210.0
291,0.834224,210.0
1,2.80889,220.0
2,0.219652,220.0
3,2.04466,220.0
4,1.61254,220.0
5,1.85052,220.0
6,2.42379,220.0
7,1.02476,220.0
8,3.56898,220.0
9,2.70927,220.0
10,1.16293,220.0
11,2.13976,220.0
12,3.28475,220.0
13,2.64408,220.0
14,1.70969,220.0
15,1.78702,220.0
16,0.661952,220.0
17,2.04958,220.0
18,1.40469,220.0
19,1.81138,220.0
20,0.663729,220.0
21,4.26211,220.0
22,0.205403,220.0
23,1.97197,220.0
24,2.66893,220.0
25,2.0812,220.0
26,2.93459,220.0
27,4.55783,220.0
28,4.58818,220.0
29,0.950882,220.0
30,2.62825,220.0
31,9.0205,220.0
32,1.28475,220.0
33,7.09528,220.0
34,3.3093,220.0
35,5.14344,220.0
36,7.99696,220.0
37,2.07605,220.0
38,1.03768,220.0
39,4.89325,220.0
40,2.20893,220.0
41,0.249644,220.0
42,1.61725,220.0
43,0.943028,220.0
44,2.55877,220.0
45,4.74348,220.0
46,2.50177,220.0
47,2.1824,220.0
48,2.49851,220.0
49,0.724724,220.0
50,0.491594,220.0
51,7.78166,220.0
52,2.66326,220.0
53,5.8295,220.0
54,0.884914,220.0
55,0.297728,220.0
56,6.42186,220.0
57,3.15056,220.0
58,1.69684,220.0
59,10.0809,220.0
60,2.10895,220.0
61,4.00353,220.0
62,2.87589,220.0
63,2.25258,220.0
64,6.06889,220.0
65,2.31365,220.0
66,2.08799,220.0
67,2.10277,220.0
68,0.00459039,220.0
69,2.67704,220.0
70,1.05571,220.0
71,0.98025,220.0
72,3.04453,220.0
73,1.88404,220.0
74,1.54603,220.0
75,7.52573,220.0
76,1.79636,220.0
77,6.57299,220.0
78,2.98193,220.0
79,3.19249,220.0
80,4.41736,220.0
81,0.822949,220.0
82,2.57153,220.0
83,1.62717,220.0
84,1.55664,220.0
85,2.00786,220.0
86,6.89718,220.0
87,8.18525,220.0
88,1.80651,220.0
89,8.28408,220.0
90,3.08802,220.0
91,4.22421,220.0
92,0.644134,220.0
93,4.5886,220.0
94,2.48475,220.0
95,9.22271,220.0
96,3.32549,220.0
97,0.759876,220.0
98,2.61482,220.0
99,2.80673,220.0
100,3.02224,220.0
101,2.35334,220.0
102,4.36762,220.0
103,3.32916,220.0
104,4.18724,220.0
105,2.77857,220.0
106,0.159957,220.0
107,1.03136,220.0
108,0.770126,220.0
109,5.04125,220.0
110,1.82974,220.0
111,5.73924,220.0
112,2.5369,220.0
113,2.01893,220.0
114,1.83269,220.0
115,1.02306,220.0
116,0.355977,220.0
117,1.08958,220.0
118,0.497883,220.0
119,1.31952,220.0
120,1.49249,220.0
121,1.27054,220.0
122,0.34182,220.0
123,1.02535,220.0
124,0.30067,220.0
125,1.84102,220.0
126,3.13525,220.0
127,4.54782,220.0
128,1.009,220.0
129,3.8843,220.0
130,4.57202,220.0
131,2.68252,220.0
132,3.85205,220.0
133,2.64285,220.0
134,3.25299,220.0
135,2.44064,220.0
136,0.410982,220.0
137,4.49641,220.0
138,2.73353,220.0
139,3.1985,220.0
140,1.78598,220.0
141,1.79169,220.0
142,4.98223,220.0
143,1.39727,220.0
144,2.51507,220.0
145,3.75566,220.0
146,6.05525,220.0
147,7.07597,220.0
148,1.57082,220.0
149,0.448533,220.0
150,0.151086,220.0
151,1.0673,220.0
152,5.06909,220.0
153,1.21031,220.0
154,6.62468,220.0
155,0.696517,220.0
156,2.85981,220.0
157,2.92457,220.0
158,1.29071,220.0
159,1.58074,220.0
160,2.22276,220.0
161,5.64412,220.0
162,1.28183,220.0
163,1.69828,220.0
164,2.2829,220.0
165,3.28804,220.0
166,1.50715,220.0
167,6.1359,220.0
168,0.341699,220.0
169,0.982359,220.0
170,0.267189,220.0
171,2.49068,220.0
172,2.00678,220.0
173,2.92425,220.0
174,1.99223,220.0
175,5.77999,220.0
176,1.34487,220.0
177,0.635112,220.0
178,0.418871,220.0
179,2.00683,220.0
180,3.71696,220.0
181,1.19301,220.0
182,1.59574,220.0
183,2.90608,220.0
184,3.25993,220.0
185,1.82637,220.0
186,5.75052,220.0
187,1.7541,220.0
188,3.50498,220.0
189,0.427553,220.0
190,5.73756,220.0
191,3.48961,220.0
192,3.39595,220.0
193,3.87292,220.0
194,2.01671,220.0
195,2.11836,220.0
196,1.66727,220.0
197,2.45894,220.0
198,1.38201,220.0
199,2.79575,220.0
200,2.09973,220.0
201,4.01554,220.0
202,2.43135,220.0
203,0.792234,220.0
204,3.82591,220.0
205,2.92091,220.0
206,5.00218,220.0
207,1.35579,220.0
208,9.08238,220.0
209,0.690013,220.0
210,0.541623,220.0
211,4.82867,220.0
212,3.42256,220.0
213,1.39222,220.0
214,1.04721,220.0
215,1.29888,220.0
216,2.57655,220.0
217,1.40136,220.0
218,3.68637,220.0
219,0.541605,220.0
220,0.786879,220.0
221,7.29862,220.0
222,3.91897,220.0
223,1.217,220.0
224,1.37814,220.0
225,1.82372,220.0
226,6.69033,220.0
227,9.29574,220.0
228,0.281317,220.0
229,0.449585,220.0
230,2.35972,220.0
231,4.68544,220.0
232,3.22794,220.0
233,2.56188,220.0
234,0.297636,220.0
235,1.85353,220.0
236,5.78951,220.0
237,2.95794,220.0
238,1.20064,220.0
239,0.83485,220.0
240,2.16078,220.0
241,1.6509,220.0
242,0.546288,220.0
243,1.58093,220.0
244,2.22585,220.0
245,1.43809,220.0
246,4.56776,220.0
247,3.0743,220.0
248,2.75695,220.0
249,0.470156,220.0
250,1.21691,220.0
251,3.14635,220.0
252,0.465618,220.0
253,2.17739,220.0
254,2.65255,220.0
255,1.72891,220.0
256,15.857,220.0
257,0.708305,220.0
258,0.645024,220.0
259,2.18757,220.0
260,1.37501,220.0
261,1.92262,220.0
262,4.25137,220.0
263,1.0775,220.0
264,0.514686,220.0
265,3.27891,220.0
266,5.12568,220.0
267,2.76775,220.0
268,1.6191,220.0
269,3.86867,220.0
270,3.89423,220.0
271,10.8811,220.0
272,2.05498,220.0
273,0.780336,220.0
274,0.506632,220.0
275,4.07428,220.0
276,2.07618,220.0
277,5.1735,220.0
278,0.736801,220.0
279,4.37481,220.0
280,9.88807,220.0
281,3.80737,220.0
282,2.33274,220.0
283,0.328377,220.0
284,2.57749,220.0
285,0.842805,220.0
286,8.02708,220.0
287,2.63514,220.0
288,3.68444,220.0
289,1.64299,220.0
290,0.676379,220.0
291,1.19018,220.0
1,2.99726,230.0
2,1.09803,230.0
3,0.533548,230.0
4,2.44011,230.0
5,1.08543,230.0
6,1.22755,230.0
7,1.12419,230.0
8,1.92942,230.0
9,0.237624,230.0
10,0.78894,230.0
11,0.733798,230.0
12,6.17307,230.0
13,0.919244,230.0
14,2.28328,230.0
15,1.34092,230.0
16,0.48655,230.0
17,1.60022,230.0
18,0.769233,230.0
19,0.00143748,230.0
20,6.46234,230.0
21,3.12161,230.0
22,0.419198,230.0
23,4.06011,230.0
24,6.84701,230.0
25,3.21183,230.0
26,1.86245,230.0
27,1.99203,230.0
28,5.53324,230.0
29,0.716964,230.0
30,2.54135,230.0
31,7.92669,230.0
32,0.250331,230.0
33,5.32789,230.0
34,1.48427,230.0
35,2.69043,230.0
36,5.12288,230.0
37,5.7874,230.0
38,3.28909,230.0
39,1.92972,230.0
40,7.14553,230.0
41,0.210851,230.0
42,6.63543,230.0
43,5.47241,230.0
44,3.22018,230.0
45,1.3817,230.0
46,4.48221,230.0
47,1.2849,230.0
48,2.27704,230.0
49,0.904986,230.0
50,0.960253,230.0
51,2.54009,230.0
52,1.13094,230.0
53,3.04141,230.0
54,8.4426,230.0
55,3.07412,230.0
56,5.16253,230.0
57,3.83142,230.0
58,0.29858,230.0
59,1.54981,230.0
60,3.02561,230.0
61,7.93734,230.0
62,4.02212,230.0
63,2.00063,230.0
64,2.08285,230.0
65,2.65141,230.0
66,2.96173,230.0
67,2.14305,230.0
68,0.000192028,230.0
69,2.37411,230.0
70,8.80731,230.0
71,4.1853,230.0
72,1.69293,230.0
73,1.55335,230.0
74,1.20501,230.0
75,3.34133,230.0
76,1.39433,230.0
77,1.37872,230.0
78,10.3093,230.0
79,1.42734,230.0
80,2.63755,230.0
81,3.59072,230.0
82,5.23721,230.0
83,7.92807,230.0
84,0.388787,230.0
85,1.88785,230.0
86,3.85799,230.0
87,5.89914,230.0
88,6.30435,230.0
89,1.25171,230.0
90,5.15825,230.0
91,0.735647,230.0
92,4.61119,230.0
93,4.99476,230.0
94,1.31527,230.0
95,3.87427,230.0
96,4.16642,230.0
97,2.30673,230.0
98,2.36766,230.0
99,0.607781,230.0
100,0.440812,230.0
101,2.7017,230.0
102,2.07502,230.0
103,1.09818,230.0
104,0.976339,230.0
105,2.76924,230.0
106,7.40368,230.0
107,3.10826,230.0
108,3.03677,230.0
109,3.78171,230.0
110,1.29791,230.0
111,0.241275,230.0
112,3.17697,230.0
113,2.1313,230.0
114,1.26096,230.0
115,4.83438,230.0
116,1.04725,230.0
117,0.94812,230.0
118,5.52175,230.0
119,2.01944,230.0
120,12.0801,230.0
121,5.84615,230.0
122,1.48327,230.0
123,4.67785,230.0
124,2.56887,230.0
125,3.47674,230.0
126,2.30323,230.0
127,2.8905,230.0
128,0.942318,230.0
129,1.95455,230.0
130,5.17813,230.0
131,5.82379,230.0
132,3.91645,230.0
133,7.7765,230.0
134,4.65076,230.0
135,1.01341,230.0
136,2.52493,230.0
137,2.05742,230.0
138,2.08686,230.0
139,5.8759,230.0
140,2.68566,230.0
141,1.08311,230.0
142,2.81943,230.0
143,0.779987,230.0
144,0.870862,230.0
145,7.64864,230.0
146,2.85703,230.0
147,4.19509,230.0
148,3.53159,230.0
149,2.47658,230.0
150,4.29672,230.0
151,0.10089,230.0
152,0.215802,230.0
153,0.222395,230.0
154,2.0303,230.0
155,8.02081,230.0
156,5.65343,230.0
157,1.90951,230.0
158,6.9628,230.0
159,4.00438,230.0
160,0.440362,230.0
161,1.09883,230.0
162,1.5974,230.0
163,1.57317,230.0
164,2.66822,230.0
165,4.02462,230.0
166,4.76845,230.0
167,0.901695,230.0
168,3.7201,230.0
169,3.02037,230.0
170,1.31747,230.0
171,1.84769,230.0
172,6.36055,230.0
173,1.90192,230.0
174,1.22827,230.0
175,3.65893,230.0
176,2.56954,230.0
177,1.0342,230.0
178,0.947242,230.0
179,4.12877,230.0
180,1.45496,230.0
181,1.10433,230.0
182,2.96741,230.0
183,1.69978,230.0
184,2.65648,230.0
185,3.27696,230.0
186,1.43856,230.0
187,4.27952,230.0
188,3.52999,230.0
189,2.75221,230.0
190,5.04519,230.0
191,0.400076,230.0
192,0.492445,230.0
193,0.573081,230.0
194,5.00748,230.0
195,4.67389,230.0
196,0.448348,230.0
197,0.790469,230.0
198,3.11327,230.0
199,6.08294,230.0
200,3.37326,230.0
201,1.20121,230.0
202,3.35156,230.0
203,2.19328,230.0
204,3.19519,230.0
205,0.57161,230.0
206,0.845974,230.0
207,1.10342,230.0
208,1.36217,230.0
209,1.20487,230.0
210,1.6664,230.0
211,1.53931,230.0
212,2.56422,230.0
213,0.647925,230.0
214,9.32107,230.0
215,2.26673,230.0
216,0.960339,230.0
217,6.58396,230.0
218,7.14933,230.0
219,1.27514,230.0
220,0.489461,230.0
221,2.82525,230.0
222,0.571558,230.0
223,3.72143,230.0
224,0.744789,230.0
225,0.717831,230.0
226,3.18273,230.0
227,4.7834,230.0
228,4.83736,230.0
229,1.85213,230.0
230,0.829066,230.0
231,1.32467,230.0
232,3.96698,230.0
233,6.06544,230.0
234,0.0803542,230.0
235,2.61944,230.0
236,2.25952,230.0
237,1.60707,230.0
238,3.71724,230.0
239,0.743403,230.0
240,0.526752,230.0
241,0.638322,230.0
242,1.95409,230.0
243,0.715041,230.0
244,6.2128,230.0
245,13.3993,230.0
246,1.42197,230.0
247,1.95269,230.0
248,2.416,230.0
249,2.04556,230.0
250,7.57263,230.0
251,3.51484,230.0
252,4.10944,230.0
253,0.989758,230.0
254,2.13108,230.0
255,2.51046,230.0
256,1.60133,230.0
257,0.0937935,230.0
258,3.95759,230.0
259,1.64669,230.0
260,3.00697,230.0
261,1.404,230.0
262,4.12501,230.0
263,0.709422,230.0
264,1.41667,230.0
265,1.7226,230.0
266,2.91483,230.0
267,5.50733,230.0
268,0.6384,230.0
269,1.40338,230.0
270,4.78106,230.0
271,2.17879,230.0
272,9.68116,230.0
273,1.14039,230.0
274,3.49709,230.0
275,0.512937,230.0
276,0.686116,230.0
277,2.08141,230.0
278,2.87543,230.0
279,4.69166,230.0
280,3.02452,230.0
281,1.68097,230.0
282,3.70906,230.0
283,1.3943,230.0
284,5.6878,230.0
285,2.17611,230.0
286,0.368911,230.0
287,1.02036,230.0
288,0.36482,230.0
289,2.05803,230.0
290,0.442752,230.0
291,0.737854,230.0
1,5.13389,240.0
2,0.746359,240.0
3,10.4382,240.0
4,0.166067,240.0
5,3.05197,240.0
6,2.52356,240.0
7,10.6108,240.0
8,2.79072,240.0
9,2.78728,240.0
10,6.74441,240.0
11,5.96959,240.0
12,2.84288,240.0
13,0.918314,240.0
14,1.70823,240.0
15,0.954242,240.0
16,0.97388,240.0
17,0.972737,240.0
18,1.97116,240.0
19,1.1503,240.0
20,0.672877,240.0
21,1.85186,240.0
22,2.12168,240.0
23,6.74479,240.0
24,1.75639,240.0
25,2.03407,240.0
26,2.4632,240.0
27,2.7028,240.0
28,2.09022,240.0
29,0.598442,240.0
30,1.66564,240.0
31,5.7447,240.0
32,2.45734,240.0
33,3.18203,240.0
34,1.47835,240.0
35,1.89515,240.0
36,2.11385,240.0
37,0.677783,240.0
38,1.28674,240.0
39,7.49825,240.0
40,2.4282,240.0
41,1.44288,240.0
42,1.73685,240.0
43,0.334973,240.0
44,1.833,240.0
45,3.34926,240.0
46,2.17631,240.0
47,2.67135,240.0
48,2.12731,240.0
49,0.331061,240.0
50,1.32178,240.0
51,1.3175,240.0
52,1.054,240.0
53,1.91859,240.0
54,4.57603,240.0
55,7.57435,240.0
56,8.49734,240.0
57,0.954195,240.0
58,2.30922,240.0
59,3.75886,240.0
60,5.84951,240.0
61,4.72685,240.0
62,6.2055,240.0
63,4.44548,240.0
64,4.03083,240.0
65,3.14543,240.0
66,1.4967,240.0
67,7.86949,240.0
68,6.96917,240.0
69,3.4039,240.0
70,1.52332,240.0
71,4.45386,240.0
72,3.24089,240.0
73,3.06452,240.0
74,4.08388,240.0
75,0.247381,240.0
76,2.51286,240.0
77,0.118696,240.0
78,1.96429,240.0
79,1.14155,240.0
80,0.480934,240.0
81,0.699284,240.0
82,0.69922,240.0
83,6.56734,240.0
84,1.43545,240.0
85,1.37023,240.0
86,1.46433,240.0
87,2.59258,240.0
88,2.82945,240.0
89,0.469324,240.0
90,2.4826,240.0
91,8.05313,240.0
92,1.6569,240.0
93,2.95075,240.0
94,0.257694,240.0
95,1.32403,240.0
96,5.75164,240.0
97,0.337481,240.0
98,0.96133,240.0
99,1.57801,240.0
100,2.23932,240.0
101,1.50785,240.0
102,4.37015,240.0
103,1.47461,240.0
104,3.836,240.0
105,2.27101,240.0
106,1.3083,240.0
107,3.47534,240.0
108,1.19084,240.0
109,3.406,240.0
110,1.86352,240.0
111,0.473658,240.0
112,1.41874,240.0
113,6.19703,240.0
114,4.57348,240.0
115,6.27049,240.0
116,1.49928,240.0
117,0.668098,240.0
118,1.31302,240.0
119,0.244446,240.0
120,0.67624,240.0
121,3.58164,240.0
122,0.548988,240.0
123,1.88477,240.0
124,0.548479,240.0
125,2.23798,240.0
126,1.77947,240.0
127,0.714428,240.0
128,1.07833,240.0
129,0.946033,240.0
130,0.786491,240.0
131,7.42761,240.0
132,2.94963,240.0
133,2.26944,240.0
134,2.18935,240.0
135,0.430535,240.0
136,0.612981,240.0
137,6.90541,240.0
138,1.52475,240.0
139,3.46035,240.0
140,1.16516,240.0
141,9.94335,240.0
142,5.60031,240.0
143,2.63131,240.0
144,0.586618,240.0
145,0.61517,240.0
146,2.76212,240.0
147,4.45774,240.0
148,0.563326,240.0
149,1.64122,240.0
150,2.40877,240.0
151,2.7672,240.0
152,1.10127,240.0
153,6.13094,240.0
154,0.943865,240.0
155,1.42846,240.0
156,2.31443,240.0
157,2.42618,240.0
158,3.52721,240.0
159,6.10421,240.0
160,2.77497,240.0
161,0.570097,240.0
162,1.96668,240.0
163,1.64536,240.0
164,2.0357,240.0
165,12.2258,240.0
166,0.961649,240.0
167,1.11866,240.0
168,9.14023,240.0
169,3.49561,240.0
170,0.184076,240.0
171,4.47595,240.0
172,1.17345,240.0
173,1.30026,240.0
174,1.12404,240.0
175,4.9139,240.0
176,3.17046,240.0
177,5.70002,240.0
178,3.13335,240.0
179,1.19743,240.0
180,6.10581,240.0
181,1.45014,240.0
182,2.38105,240.0
183,2.61606,240.0
184,2.45316,240.0
185,6.10934,240.0
186,5.50057,240.0
187,3.33872,240.0
188,1.68976,240.0
189,2.83767,240.0
190,3.22128,240.0
191,5.4831,240.0
192,4.62738,240.0
193,0.857681,240.0
194,2.07858,240.0
195,2.9013,240.0
196,3.69032,240.0
197,1.51017,240.0
198,3.69116,240.0
199,6.75843,240.0
200,4.33215,240.0
201,0.676789,240.0
202,5.10113,240.0
203,3.89158,240.0
204,1.7066,240.0
205,3.46868,240.0
206,2.3344,240.0
207,1.56629,240.0
208,9.43534,240.0
209,2.03507,240.0
210,9.51975,240.0
211,2.42513,240.0
212,1.40936,240.0
213,0.987766,240.0
214,1.76147,240.0
215,2.00904,240.0
216,7.95132,240.0
217,1.39791,240.0
218,2.25052,240.0
219,0.440727,240.0
220,1.16865,240.0
221,4.31917,240.0
222,0.307323,240.0
223,1.73946,240.0
224,1.46618,240.0
225,0.309109,240.0
226,15.6402,240.0
227,1.9956,240.0
228,1.77534,240.0
229,5.76085,240.0
230,0.336562,240.0
231,2.47554,240.0
232,4.84602,240.0
233,4.3997,240.0
234,1.36488,240.0
235,0.894205,240.0
236,0.421487,240.0
237,0.812126,240.0
238,1.26492,240.0
239,4.32935,240.0
240,3.94945,240.0
241,1.24677,240.0
242,1.267,240.0
243,5.22346,240.0
244,1.95065,240.0
245,3.12393,240.0
246,3.97278,240.0
247,3.54693,240.0
248,1.16681,240.0
249,4.39725,240.0
250,2.38036,240.0
251,3.29639,240.0
252,2.76059,240.0
253,1.08068,240.0
254,1.47085,240.0
255,3.12171,240.0
256,1.60141,240.0
257,1.74095,240.0
258,3.389,240.0
259,3.88435,240.0
260,0.813755,240.0
261,3.18906,240.0
262,2.26639,240.0
263,0.680214,240.0
264,1.19403,240.0
265,5.77774,240.0
266,1.99657,240.0
267,2.28618,240.0
268,0.154071,240.0
269,2.92968,240.0
270,2.79141,240.0
271,2.79784,240.0
272,2.3894,240.0
273,2.8239,240.0
274,0.57648,240.0
275,3.44715,240.0
276,1.2897,240.0
277,4.14124,240.0
278,0.314506,240.0
279,11.9794,240.0
280,0.0535192,240.0
281,3.22022,240.0
282,1.30711,240.0
283,1.44705,240.0
284,4.15231,240.0
285,2.01924,240.0
286,1.25307,240.0
287,2.25138,240.0
288,0.501651,240.0
289,0.14746,240.0
290,3.03945,240.0
291,3.19306,240.0
1,2.41593,250.0
2,0.717149,250.0
3,1.68876,250.0
4,4.16783,250.0
5,1.8018,250.0
6,0.358295,250.0
7,1.30526,250.0
8,5.21085,250.0
9,0.371298,250.0
10,6.24096,250.0
11,2.931,250.0
12,1.77725,250.0
13,6.07362,250.0
14,5.0498,250.0
15,1.65875,250.0
16,2.8322,250.0
17,3.51426,250.0
18,2.87053,250.0
19,1.43056,250.0
20,1.66299,250.0
21,2.70362,250.0
22,5.32895,250.0
23,1.69381,250.0
24,0.573286,250.0
25,2.55758,250.0
